ticker,first_bar,last_bar,name_source,raw_name,cleaned_name,query_used,n_matches,status,cik,candidate_entity_name,candidate_ciks,cik_earliest_filing,cik_latest_filing,reason,error
LOACU,2018-08-29,2021-03-18,alpaca,Longevity Acquisition Corporation Units,Longevity Acquisition Corporation,Longevity Acquisition,1,resolved,1743858,Longevity Acquisition Corp,,2018-06-25,2022-02-14,,
LOGM,2016-01-04,2020-08-28,alpaca,"LogMeIn, Inc. Common Stock","LogMeIn, Inc","LogMeIn, Inc",1,resolved,1420302,"LogMeIn, Inc.",,2010-09-03,2020-09-11,,
LOPX,2021-07-22,2022-09-23,alpaca,Direxion Low Priced Stock ETF,Direxion Low Priced Stock ETF,Direxion Low Priced Stock ETF,0,rejected_by_name_zero,,,,,,,
LOR,2016-01-04,2019-12-03,alpaca,"Lazard World Dividend & Income Fund, Inc.","Lazard World Dividend & Income Fund, Inc","Lazard World Dividend & Income Fund, Inc",1,resolved,1323206,"Lazard World Dividend & Income Fund, Inc.",,2005-04-13,2021-03-04,,
LORL,2016-01-04,2021-11-18,alpaca,"Loral Space and Communications, Inc. Common Stock","Loral Space and Communications, Inc","Loral Space and Communications, Inc",0,rejected_by_name_zero,,,,,,,
LOXO,2016-01-04,2019-02-14,ftd_description,LOXO ONCOLOGY INC COM STK,LOXO ONCOLOGY INC COM STK,LOXO ONCOLOGY INC COM STK,0,rejected_by_name_zero,,,,,,,
LPT,2016-01-04,2020-02-03,alpaca,Liberty Property Trust,Liberty Property Trust,Liberty Property Trust,1,resolved,921112,LIBERTY PROPERTY TRUST,,2006-05-01,2020-02-14,,
LRET,2016-01-04,2020-03-26,alpaca,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,0,rejected_by_name_zero,,,,,,,
LSLT,2019-03-13,2022-02-24,alpaca,Pacer Salt Low truBeta US Market ETF,Pacer Salt Low truBeta US Market ETF,Pacer Salt Low truBeta US Market ETF,0,rejected_by_name_zero,,,,,,,
LSVX,2016-07-14,2018-06-25,,,,,,no_name,,,,,,,
LSXMR,2020-05-18,2020-06-05,alpaca,Liberty Media Corporation Subscription Right,Liberty Media Corporation Subscription,Liberty Media Corporation Subscription,0,rejected_by_name_zero,,,,,,,
LTS,2016-01-04,2020-02-13,alpaca,Ladenburg Thalmann Financial Services Inc,Ladenburg Thalmann Financial Services Inc,Ladenburg Thalmann Financial Services Inc,1,resolved,1029730,LADENBURG THALMANN FINANCIAL SERVICES INC.,,2009-09-03,2020-04-29,,
LTXB,2016-01-04,2019-10-31,ftd_description,LEGACY TEX FINL GROUP INC COM,LEGACY TEX FINL GROUP INC COM,LEGACY TEX FINL GROUP INC COM,0,rejected_by_name_zero,,,,,,,
LUB,2016-01-04,2022-05-27,alpaca,Luby's Inc.,Luby's Inc,Luby's Inc,0,rejected_by_name_zero,,,,,,,
LVGO,2019-07-25,2020-10-29,alpaca,"Livongo Health, Inc. Common Stock","Livongo Health, Inc","Livongo Health, Inc",1,resolved,1639225,"Livongo Health, Inc.",,2015-04-09,2020-11-09,,
LVHE,2016-11-18,2020-05-14,alpaca,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Legg Mason Emerging Markets Low Volatility High Dividend ETF,Legg Mason Emerging Markets Low Volatility High Dividend ETF,0,rejected_by_name_zero,,,,,,,
LVL,2016-01-04,2020-02-14,alpaca,Invesco S&P Global Dividend Opportunities Index ETF,Invesco S&P Global Dividend Opportunities Index ETF,Invesco S&P Global Dividend Opportunities Index ETF,0,rejected_by_name_zero,,,,,,,
LVUS,2017-05-11,2020-08-07,alpaca,Hartford Multifactor Low Volatility US Equity ETF,Hartford Multifactor Low Volatility US Equity ETF,Hartford Multifactor Low Volatility US Equity ETF,0,rejected_by_name_zero,,,,,,,
LXFT,2016-01-04,2019-06-13,ftd_description,LUXOFT HLDG INC ORD SHS,LUXOFT HLDG INC ORD SHS,LUXOFT HLDG INC ORD SHS,0,rejected_by_name_zero,,,,,,,
MAACU,2020-10-07,2021-09-23,alpaca,Montes Archimedes Acquisition Corp. Unit,Montes Archimedes Acquisition Corp,Montes Archimedes Acquisition Corp,1,resolved,1819263,Montes Archimedes Acquisition Corp,,2020-07-31,2022-02-14,,
MAB,2016-01-04,2018-12-14,,,,,,no_name,,,,,,,
MACQ,2016-12-06,2021-12-22,alpaca,MCAP Acquisition Corporation Class A Common Stock,MCAP Acquisition Corporation,MCAP Acquisition Corporation,0,rejected_by_name_zero,,,,,,,
MACQU,2016-09-14,2021-12-22,alpaca,MCAP Acquisition Corporation Unit,MCAP Acquisition Corporation,MCAP Acquisition Corporation,0,rejected_by_name_zero,,,,,,,
MACU,2020-12-11,2022-04-29,alpaca,Mallard Acquisition Corp. Common stock,Mallard Acquisition Corp,Mallard Acquisition Corp,1,resolved,1805795,Mallard Acquisition Corp.,,2020-03-18,2023-02-13,,
MACUU,2020-10-27,2022-04-28,alpaca,Mallard Acquisition Corp. Unit,Mallard Acquisition Corp,Mallard Acquisition Corp,1,resolved,1805795,Mallard Acquisition Corp.,,2020-03-18,2023-02-13,,
MAMS,2016-01-04,2019-10-18,ftd_description,MAM SOFTWARE GRP INC COM STK (,MAM SOFTWARE GRP INC COM STK (,MAM SOFTWARE GRP INC COM STK (,0,rejected_by_name_zero,,,,,,,
MANT,2016-01-04,2022-09-13,alpaca,ManTech International Corporation Common Stock $0.01 Par Value,ManTech International Corporation,ManTech International,1,resolved,892537,MANTECH INTERNATIONAL CORP,,2004-05-05,2023-02-10,,
MATF,2016-06-06,2018-08-15,,,,,,no_name,,,,,,,
MBFI,2016-01-04,2019-03-21,ftd_description,MB FINANCIAL INC-NEW,MB FINANCIAL INC-NEW,MB FINANCIAL INC-NEW,0,rejected_by_name_zero,,,,,,,
MBII,2016-01-04,2022-07-12,alpaca,"Marrone Bio Innovations, Inc. Common Stock","Marrone Bio Innovations, Inc",Marrone Bio Innovations,1,resolved,1441693,"Pro Farm Group, Inc.",,2008-07-30,2022-09-02,,
MBNAA,2018-08-29,2018-10-19,,,,,,no_name,,,,,,,
MBNAB,2018-08-29,2018-10-23,,,,,,no_name,,,,,,,
MBT,2016-01-04,2022-02-25,alpaca,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares,Mobile TeleSystems Public Joint Stock Company,Mobile TeleSystems Public Joint Stock Company,0,rejected_by_name_zero,,,,,,,
MBTF,2016-01-04,2019-08-30,ftd_description,MBT FINANCIAL CORP,MBT FINANCIAL CORP,MBT FINANCIAL CORP,1,resolved,1118237,MBT FINANCIAL CORP,,2000-07-11,2019-09-13,,
MCA,2016-01-04,2022-04-08,alpaca,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC","BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC","BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC",1,resolved,888410,"BLACKROCK MUNIYIELD CALIFORNIA QUALITY FUND, INC.",,1994-05-09,2023-09-25,,
MCACR,2020-08-27,2024-07-12,alpaca,Monterey Capital Acquisition Corporation Rights,Monterey Capital Acquisition Corporation,Monterey Capital Acquisition,1,resolved,1895249,"ConnectM Technology Solutions, Inc.",,2022-01-20,2026-09-10,,
MCACU,2020-06-05,2024-07-12,alpaca,Monterey Capital Acquisition Corporation Unit,Monterey Capital Acquisition Corporation,Monterey Capital Acquisition,1,resolved,1895249,"ConnectM Technology Solutions, Inc.",,2022-01-20,2026-09-10,,
MCADR,2021-03-24,2021-10-28,alpaca,Mountain Crest Acquisition Corp. II Right,Mountain Crest Acquisition Corp. II,Mountain Crest Acquisition Corp. II,1,resolved,1853775,Mountain Crest Acquisition Corp. III,,2021-03-29,2023-02-22,,
MCADU,2021-01-08,2021-10-28,alpaca,Mountain Crest Acquisition Corp. II Unit,Mountain Crest Acquisition Corp. II,Mountain Crest Acquisition Corp. II,1,resolved,1853775,Mountain Crest Acquisition Corp. III,,2021-03-29,2023-02-22,,
MCEP,2016-01-04,2021-01-20,alpaca,"Mid-Con Energy Partners, LP Common Units","Mid-Con Energy Partners, LP Common","Mid-Con Energy Partners, LP Common",0,rejected_by_name_zero,,,,,,,
MCF,2016-01-04,2021-12-07,alpaca,Contango Oil & Gas Co.,Contango Oil & Gas Co,Contango Oil & Gas Co,1,resolved,1071993,CONTANGO OIL & GAS CO,,2007-08-03,2022-02-09,,
MCFE,2020-10-22,2022-02-28,alpaca,McAfee Corp. Class A Common Stock,McAfee Corp,McAfee Corp,1,resolved,1783317,McAfee Corp.,,2019-08-08,2022-03-11,,
MCMJU,2019-11-05,2019-12-11,alpaca,Merida Merger Corp. I Unit,Merida Merger Corp. I,Merida Merger Corp. I,1,resolved,1785592,"Leafly Holdings, Inc. /DE",,2019-08-22,2026-01-26,,
MCRN,2016-01-04,2019-11-20,alpaca,Milacron Holdings Corp.,Milacron Holdings Corp,Milacron Holdings Corp,1,resolved,1637913,Milacron Holdings Corp.,,2015-04-03,2020-02-14,,
MCX,2016-01-04,2020-11-19,alpaca,Medley Capital Corporation 6.50% Notes due 2021,Medley Capital Corporation,Medley Capital Corporation,0,rejected_by_name_zero,,,,,,,
MDCO,2016-01-04,2020-01-03,alpaca,Medicines Company (The) Common Stock,Medicines Company (The),Medicines Company (The),0,rejected_by_name_zero,,,,,,,
MDLA,2019-07-19,2021-10-28,alpaca,"Medallia, Inc.","Medallia, Inc","Medallia, Inc",1,resolved,1540184,"Medallia, Inc.",,2015-06-30,2022-02-11,,
MDP,2016-01-04,2021-12-01,alpaca,Meredith Corporation,Meredith Corporation,Meredith Corporation,0,rejected_by_name_zero,,,,,,,
MDSO,2016-01-04,2019-10-28,ftd_description,"MEDIDATA SOLUTIONS, INC COMMON","MEDIDATA SOLUTIONS, INC COMMON","MEDIDATA SOLUTIONS, INC COMMON",0,rejected_by_name_zero,,,,,,,
MEET,2016-01-04,2020-09-03,alpaca,"The Meet Group, Inc. Common Stock","The Meet Group, Inc","The Meet Group, Inc",0,rejected_by_name_zero,,,,,,,
MEN,2016-01-04,2021-04-16,alpaca,"Blackrock Muni Enhanced Fund, Inc.","Blackrock Muni Enhanced Fund, Inc","Blackrock Muni Enhanced Fund, Inc",1,resolved,844172,"BLACKROCK MUNIENHANCED FUND, INC.",,1994-03-23,2023-09-25,,
MENV,2021-11-01,2022-08-31,alpaca,AdvisorShares North Square McKee ESG Core Bond ETF,AdvisorShares North Square McKee ESG Core Bond ETF,AdvisorShares North Square McKee ESG Core Bond ETF,0,rejected_by_name_zero,,,,,,,
MFCB,2016-02-16,2019-06-03,ftd_description,MFC BANCORP LTD USD MFC SHS (C,MFC BANCORP LTD USD MFC SHS (C,MFC BANCORP LTD USD MFC SHS (C,0,rejected_by_name_zero,,,,,,,
MFINL,2016-05-11,2021-04-14,alpaca,Medallion Financial Corp. 9.000% Notes due 2021,Medallion Financial Corp,Medallion Financial Corp,1,resolved,1000209,MEDALLION FINANCIAL CORP,,2009-10-29,2026-08-05,,
MFL,2016-01-04,2022-04-08,alpaca,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,1,resolved,1045126,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,,1997-09-09,2023-09-25,,
MFNC,2016-01-05,2021-09-03,alpaca,Mackinac Financial Corporation Common Stock,Mackinac Financial Corporation,Mackinac Financial Corporation,0,rejected_by_name_zero,,,,,,,
MFO,2016-01-04,2021-01-05,alpaca,"MFA FINANCIAL, INC. 8.00% SR NTS DUE 2042","MFA FINANCIAL, INC","MFA FINANCIAL, INC",1,resolved,1055160,"MFA FINANCIAL, INC.",,2012-06-01,2026-08-05,,
MFSF,2016-01-04,2020-04-24,alpaca,MutualFirst Financial Inc. Common Stock,MutualFirst Financial Inc,MutualFirst Financial Inc,1,resolved,1094810,MUTUALFIRST FINANCIAL INC,,1999-09-16,2020-05-11,,
MFT,2016-01-04,2021-04-09,alpaca,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,1,resolved,891188,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,,1994-04-07,2023-09-25,,
MGLN,2016-01-04,2022-01-03,alpaca,"Magellan Health, Inc. Common Stock","Magellan Health, Inc",Magellan Health,1,resolved,19411,MAGELLAN HEALTH INC,,2008-11-06,2023-04-26,,
MGP,2016-04-20,2022-04-28,alpaca,MGM Growth Properties LLC  Class A common shares representing limited liability company interests,MGM Growth Properties LLC  Class A common shares representing limited liability company interests,MGM Growth Properties LLC  Class A common shares representing limited liability company interests,0,rejected_by_name_zero,,,,,,,
MHE,2016-01-04,2021-04-16,alpaca,BlackRock Massachusetts Tax-Exempt Trust,BlackRock Massachusetts Tax-Exempt Trust,BlackRock Massachusetts Tax-Exempt Trust,1,resolved,901824,BLACKROCK MASSACHUSETTS TAX-EXEMPT TRUST,,1994-02-28,2023-09-25,,
MIDF,2019-06-06,2022-08-22,alpaca,iShares MSCI USA Mid-Cap Multifactor ETF,iShares MSCI USA Mid-Cap Multifactor ETF,iShares MSCI USA Mid-Cap Multifactor ETF,0,rejected_by_name_zero,,,,,,,
MIDZ,2016-01-04,2020-03-27,alpaca,Direxion Daily Mid Cap Bear 3X Shares,Direxion Daily Mid Cap Bear 3X Shares,Direxion Daily Mid Cap Bear 3X Shares,0,rejected_by_name_zero,,,,,,,
MIE,2016-01-04,2021-08-02,alpaca,"COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC.","COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC","COHEN & STEERS MLP INCOME AND ENERGY OPPORTUNITY FUND, INC",0,rejected_by_name_zero,,,,,,,
MIK,2016-01-04,2021-04-14,alpaca,"The Michaels Companies, Inc. Common Stock","The Michaels Companies, Inc","The Michaels Companies, Inc",0,rejected_by_name_zero,,,,,,,
MILE,2021-02-10,2022-07-27,alpaca,"Metromile, Inc. Common Stock","Metromile, Inc","Metromile, Inc",2,rejected_by_name_ambiguous,,,"[1575491, 1819035]",,,,
MIME,2016-01-04,2022-05-18,alpaca,Mimecast Limited Ordinary Shares,Mimecast Limited,Mimecast Limited,0,rejected_by_name_zero,,,,,,,
MINI,2016-01-04,2020-06-30,alpaca,"Mobile Mini, Inc. Common Stock","Mobile Mini, Inc","Mobile Mini, Inc",0,rejected_by_name_zero,,,,,,,
MIW,2016-01-04,2018-12-14,,,,,,no_name,,,,,,,
MJCO,2016-01-04,2020-09-21,alpaca,Majesco Common Stock,Majesco,Majesco,4,rejected_by_name_ambiguous,,,"[1626853, 1076682, 1640922, 1145345]",,,,
MJJ,2019-12-11,2021-12-23,alpaca,MicroSectors Cannabis ETNs,MicroSectors Cannabis ETNs,MicroSectors Cannabis ETNs,0,rejected_by_name_zero,,,,,,,
MJO,2019-12-11,2021-12-23,alpaca,MicroSectors Cannabis 2X Leveraged ETNs,MicroSectors Cannabis 2X Leveraged ETNs,MicroSectors Cannabis 2X Leveraged ETNs,0,rejected_by_name_zero,,,,,,,
MLNT,2016-01-04,2020-01-10,alpaca,"Melinta Therapeutics, Inc. Common Stock","Melinta Therapeutics, Inc","Melinta Therapeutics, Inc",1,resolved,1461993,"MELINTA THERAPEUTICS, INC. /NEW/",,2009-05-20,2020-06-24,,
MLNX,2016-01-04,2020-04-24,alpaca,"Mellanox Technologies, Ltd. Ordinary Shares","Mellanox Technologies, Ltd","Mellanox Technologies, Ltd",1,resolved,1356104,"Mellanox Technologies, Ltd.",,2009-08-06,2020-05-07,,
MLPC,2016-01-04,2020-10-30,alpaca,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index,0,rejected_by_name_zero,,,,,,,
MLPE,2016-08-10,2020-10-30,alpaca,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B,C-Tracks ETN on Miller/Howard Fundamental MLP Index Series B,0,rejected_by_name_zero,,,,,,,
MLPG,2016-01-04,2020-11-23,alpaca,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due J,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due J,UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due J,0,rejected_by_name_zero,,,,,,,
MLPQ,2016-02-09,2020-03-18,alpaca,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index,0,rejected_by_name_zero,,,,,,,
MLPS,2016-01-04,2018-06-25,,,,,,no_name,,,,,,,
MLPY,2016-01-04,2021-06-08,alpaca,Morgan Stanley Cushing MLP High  Income Index ETN,Morgan Stanley Cushing MLP High  Income Index ETN,Morgan Stanley Cushing MLP High  Income Index ETN,0,rejected_by_name_zero,,,,,,,
MLPZ,2016-02-09,2020-03-23,alpaca,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,0,rejected_by_name_zero,,,,,,,
MLQD,2017-09-14,2019-08-20,ftd_description,ISHARES TR ISHARES 5-10 YR INV,ISHARES TR ISHARES 5-10 YR INV,ISHARES TR ISHARES 5-10 YR INV,0,rejected_by_name_zero,,,,,,,
MLTI,2016-01-04,2020-06-11,alpaca,Credit Suisse X-Links Multi-Asset High Income ETN,Credit Suisse X-Links Multi-Asset High Income ETN,Credit Suisse X-Links Multi-Asset High Income ETN,0,rejected_by_name_zero,,,,,,,
MMAC,2016-01-04,2021-08-12,alpaca,"MMA Capital Holdings, Inc. Common Stock","MMA Capital Holdings, Inc","MMA Capital Holdings, Inc",1,resolved,1003201,"MMA Capital Holdings, LLC",,2005-10-03,2021-08-23,,
MMDM,2017-06-07,2019-09-10,ftd_description,MODERN MEDIA ACQUISITION CORP,MODERN MEDIA ACQUISITION CORP,MODERN MEDIA ACQUISITION CORP,2,rejected_by_name_ambiguous,,,"[1695098, 1767043]",,,,
MMV,2018-11-12,2025-01-08,alpaca,MultiMetaVerse Holdings Limited Class A Ordinary Share,MultiMetaVerse Holdings Limited Class A Ordinary Share,MultiMetaVerse Holdings Limited Class A Ordinary Share,0,rejected_by_name_zero,,,,,,,
MNCLU,2019-02-07,2020-12-21,alpaca,Monocle Acquisition Corporation Units,Monocle Acquisition Corporation,Monocle Acquisition,1,resolved,1754170,AerSale Corp,,2018-10-02,2026-09-03,,
MNDT,2021-10-05,2022-09-09,alpaca,"Mandiant, Inc. Common Stock","Mandiant, Inc","Mandiant, Inc",1,resolved,1370880,"Mandiant, Inc.",,2006-07-18,2022-09-22,,
MNE,2016-01-04,2020-06-15,alpaca,"Blackrock MUNI New York Intermediate Duration Fund, Inc.","Blackrock MUNI New York Intermediate Duration Fund, Inc","Blackrock MUNI New York Intermediate Duration Fund, Inc",1,resolved,1232863,"BLACKROCK MUNI NEW YORK INTERMEDIATE DURATION FUND, INC.",,2003-05-16,2024-01-25,,
MNTA,2016-01-04,2020-09-30,alpaca,"Momenta Pharmaceuticals, Inc. Common Stock","Momenta Pharmaceuticals, Inc",Momenta Pharmaceuticals,1,resolved,1235010,MOMENTA PHARMACEUTICALS INC,,2013-08-19,2020-11-10,,
MOBL,2016-01-04,2020-11-30,alpaca,"MobileIron, Inc. Common Stock","MobileIron, Inc","MobileIron, Inc",1,resolved,1470099,"MOBILEIRON, INC.",,2009-08-13,2021-01-19,,
MOC,2016-01-04,2019-02-21,ftd_description,COMMAND SECURITY CORP,COMMAND SECURITY CORP,COMMAND SECURITY CORP,1,resolved,864509,COMMAND SECURITY CORP,,1996-07-12,2019-03-04,,
MOM,2016-01-04,2021-03-12,alpaca,AGFiQ U.S. Market Neutral Momentum Fund,AGFiQ U.S. Market Neutral Momentum Fund,AGFiQ U.S. Market Neutral Momentum Fund,0,rejected_by_name_zero,,,,,,,
MORL,2016-01-04,2020-03-24,alpaca,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,0,rejected_by_name_zero,,,,,,,
MOTNU,2020-10-15,2021-11-05,alpaca,Motion Acquisition Corp. Unit,Motion Acquisition Corp,Motion Acquisition Corp,1,resolved,1822359,DocGo Inc.,,2020-08-28,2026-08-17,,
MR,2016-01-04,2020-11-12,alpaca,Montage Resources Corporation Common Stock,Montage Resources Corporation,Montage Resources,1,resolved,1600470,Montage Resources Corp,,2014-02-21,2021-02-16,,
MRACU,2020-12-15,2021-10-15,alpaca,Marquee Raine Acquisition Corp. Unit,Marquee Raine Acquisition Corp,Marquee Raine Acquisition Corp,1,resolved,1830180,"Legacy EJY, Inc.",,2020-11-12,2024-11-14,,
MRCCL,2018-09-18,2021-02-17,alpaca,Monroe Capital Corporation 5.75% Notes due 2023,Monroe Capital Corporation,Monroe Capital Corporation,0,rejected_by_name_zero,,,,,,,
MRRL,2016-01-06,2020-03-24,alpaca,"ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042","ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042","ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B due October 16, 2042",0,rejected_by_name_zero,,,,,,,
MSACU,2021-02-16,2021-04-06,alpaca,Medicus Sciences Acquisition Corp. Unit,Medicus Sciences Acquisition Corp,Medicus Sciences Acquisition Corp,1,resolved,1836517,Medicus Sciences Acquisition Corp.,,2020-12-23,2024-02-12,,
MSBF,2016-01-04,2020-07-10,alpaca,MSB Financial Corp. Common Stock (MD),MSB Financial Corp,MSB Financial Corp,2,rejected_by_name_ambiguous,,,"[1635261, 1374783]",,,,
MSF,2016-01-04,2019-02-22,ftd_description,MRG STLY EMERG MKT FD,MRG STLY EMERG MKT FD,MRG STLY EMERG MKT FD,0,rejected_by_name_zero,,,,,,,
MSGN,2016-01-04,2021-07-08,alpaca,MSG Networks Inc.,MSG Networks Inc,MSG Networks Inc,1,resolved,1469372,MSG NETWORKS INC.,,2009-08-05,2021-07-19,,
MSL,2016-01-04,2019-09-20,ftd_description,MIDSOUTH BANCORP INC (PAR $.10,MIDSOUTH BANCORP INC (PAR $.10,MIDSOUTH BANCORP INC (PAR $.10,0,rejected_by_name_zero,,,,,,,
MSON,2016-01-04,2021-10-28,alpaca,"MISONIX, Inc. Common Stock (DE)","MISONIX, Inc",MISONIX,1,resolved,880432,MISONIX INC,,1996-05-15,2021-12-08,,
MSP,2016-01-04,2022-06-22,alpaca,Datto Holding Corp.,Datto Holding Corp,Datto Holding Corp,1,resolved,1724570,DATTO HOLDING CORP.,,2017-12-07,2022-07-05,,
MSUS,2018-04-04,2020-06-24,alpaca,LHA Market State U.S. Tactical ETF,LHA Market State U.S. Tactical ETF,LHA Market State U.S. Tactical ETF,0,rejected_by_name_zero,,,,,,,
MTEC,2018-02-26,2019-06-17,ftd_description,MTECH ACQUISITION CORP CL A CO,MTECH ACQUISITION CORP CL A CO,MTECH ACQUISITION CORP CL A CO,0,rejected_by_name_zero,,,,,,,
MTECU,2018-01-30,2019-06-17,ftd_description,MTECH ACQUISITION CORP UNIT 1,MTECH ACQUISITION CORP UNIT 1,MTECH ACQUISITION CORP UNIT 1,0,rejected_by_name_zero,,,,,,,
MTFB,2016-11-18,2019-12-16,alpaca,Motif Bio plc ADRs,Motif Bio plc ADRs,Motif Bio plc ADRs,0,rejected_by_name_zero,,,,,,,
MTGE,2016-01-04,2018-09-06,,,,,,no_name,,,,,,,
MTOR,2016-01-04,2022-08-02,alpaca,"MERITOR, Inc.","MERITOR, Inc","MERITOR, Inc",2,rejected_by_name_ambiguous,,,"[1113256, 1398912]",,,,
MTSC,2016-01-04,2021-04-06,alpaca,MTS Systems Corporation Common Stock,MTS Systems Corporation,MTS Systems,1,resolved,68709,MTS SYSTEMS CORP,,2005-09-21,2021-05-07,,
MTT,2016-01-04,2021-04-30,alpaca,Western Asset Municipal Defined Opportunity Trust Inc.,Western Asset Municipal Defined Opportunity Trust Inc,Western Asset Municipal Defined Opportunity Trust Inc,1,resolved,1454021,Western Asset Municipal Defined Opportunity Trust Inc.,,2009-01-16,2022-02-09,,
