ticker,cik,accession,filing_date,acceptance_utc
METC,1687187,0001437749-19-009018,2019-05-07,2019-05-07T21:24:35.000Z
METC,1687187,0001558370-19-008076,2019-08-13,2019-08-13T20:48:59.000Z
METC,1687187,0001558370-19-009967,2019-11-05,2019-11-05T21:05:24.000Z
METC,1687187,0001558370-20-001078,2020-02-20,2020-02-20T21:05:36.000Z
METC,1687187,0001558370-20-006417,2020-05-12,2020-05-12T20:03:29.000Z
METC,1687187,0001558370-20-009635,2020-08-06,2020-08-06T20:02:44.000Z
METC,1687187,0001558370-20-012401,2020-11-03,2020-11-03T21:02:46.000Z
METC,1687187,0001558370-21-001211,2021-02-18,2021-02-18T21:07:44.000Z
METC,1687187,0001558370-21-006927,2021-05-12,2021-05-12T20:04:30.000Z
METC,1687187,0001558370-21-009810,2021-08-02,2021-08-02T20:12:05.000Z
METC,1687187,0001558370-21-014077,2021-11-02,2021-11-02T20:02:46.000Z
METC,1687187,0001558370-22-001826,2022-02-24,2022-02-24T12:00:37.000Z
METC,1687187,0001558370-22-008331,2022-05-11,2022-05-11T20:36:26.000Z
METC,1687187,0001558370-22-012631,2022-08-08,2022-08-08T20:19:33.000Z
METC,1687187,0001558370-22-016638,2022-11-07,2022-11-07T21:30:20.000Z
METC,1687187,0001558370-23-003160,2023-03-08,2023-03-08T21:50:39.000Z
METC,1687187,0001104659-23-055558,2023-05-03,2023-05-03T21:01:58.000Z
METC,1687187,0001558370-23-013974,2023-08-08,2023-08-08T20:44:36.000Z
METC,1687187,0001558370-23-018000,2023-11-07,2023-11-07T21:15:17.000Z
METC,1687187,0001558370-24-002741,2024-03-07,2024-03-07T21:57:27.000Z
METC,1687187,0001558370-24-007350,2024-05-08,2024-05-08T20:15:44.000Z
METC,1687187,0001558370-24-011346,2024-08-07,2024-08-07T20:05:35.000Z
METC,1687187,0001558370-24-014264,2024-11-04,2024-11-04T21:15:35.000Z
METC,1687187,0001558370-25-002601,2025-03-10,2025-03-10T20:53:26.000Z
METC,1687187,0001558370-25-007257,2025-05-12,2025-05-12T12:00:01.000Z
METC,1687187,0001104659-25-069802,2025-07-23,2025-07-23T12:29:15.000Z
METC,1687187,0001558370-25-009901,2025-07-31,2025-07-31T21:18:03.000Z
METC,1687187,0001213900-25-102593,2025-10-27,2025-10-27T20:15:29.000Z
METC,1687187,0001104659-26-019698,2026-02-25,2026-02-25T21:28:14.000Z
METC,1687187,0001104659-26-058633,2026-05-11,2026-05-11T20:05:32.000Z
METC,1687187,0001104659-26-090417,2026-08-04,2026-08-04T20:30:21.000Z
METCB,1687187,0001437749-17-005442,2017-03-28,2017-03-28T21:17:16.000Z
METCB,1687187,0001437749-17-008608,2017-05-10,2017-05-10T20:10:00.000Z
METCB,1687187,0001193125-17-257269,2017-08-14,2017-08-14T20:23:30.000Z
METCB,1687187,0001193125-17-337361,2017-11-08,2017-11-08T21:45:56.000Z
METCB,1687187,0001193125-18-014902,2018-01-19,2018-01-19T22:26:56.000Z
METCB,1687187,0001193125-18-054035,2018-02-22,2018-02-22T21:07:56.000Z
METCB,1687187,0001437749-18-005169,2018-03-21,2018-03-21T20:18:02.000Z
METCB,1687187,0001437749-18-009990,2018-05-15,2018-05-15T20:02:48.000Z
METCB,1687187,0001437749-18-014589,2018-08-06,2018-08-06T20:09:52.000Z
METCB,1687187,0001437749-18-019870,2018-11-07,2018-11-07T22:05:48.000Z
METCB,1687187,0001437749-19-003222,2019-02-25,2019-02-25T13:59:38.000Z
METCB,1687187,0001437749-19-005275,2019-03-19,2019-03-19T21:17:34.000Z
METCB,1687187,0001437749-19-009018,2019-05-07,2019-05-07T21:24:35.000Z
METCB,1687187,0001558370-19-008076,2019-08-13,2019-08-13T20:48:59.000Z
METCB,1687187,0001558370-19-009967,2019-11-05,2019-11-05T21:05:24.000Z
METCB,1687187,0001558370-20-001078,2020-02-20,2020-02-20T21:05:36.000Z
METCB,1687187,0001558370-20-006417,2020-05-12,2020-05-12T20:03:29.000Z
METCB,1687187,0001558370-20-009635,2020-08-06,2020-08-06T20:02:44.000Z
METCB,1687187,0001558370-20-012401,2020-11-03,2020-11-03T21:02:46.000Z
METCB,1687187,0001558370-21-001211,2021-02-18,2021-02-18T21:07:44.000Z
METCB,1687187,0001558370-21-006927,2021-05-12,2021-05-12T20:04:30.000Z
METCB,1687187,0001558370-21-009810,2021-08-02,2021-08-02T20:12:05.000Z
METCB,1687187,0001558370-21-014077,2021-11-02,2021-11-02T20:02:46.000Z
METCB,1687187,0001558370-22-001826,2022-02-24,2022-02-24T12:00:37.000Z
METCB,1687187,0001558370-22-008331,2022-05-11,2022-05-11T20:36:26.000Z
METCB,1687187,0001558370-22-012631,2022-08-08,2022-08-08T20:19:33.000Z
METCB,1687187,0001558370-22-016638,2022-11-07,2022-11-07T21:30:20.000Z
METCB,1687187,0001558370-23-003160,2023-03-08,2023-03-08T21:50:39.000Z
METCB,1687187,0001104659-23-055558,2023-05-03,2023-05-03T21:01:58.000Z
METCB,1687187,0001558370-23-013974,2023-08-08,2023-08-08T20:44:36.000Z
METCB,1687187,0001558370-23-018000,2023-11-07,2023-11-07T21:15:17.000Z
METCB,1687187,0001558370-24-002741,2024-03-07,2024-03-07T21:57:27.000Z
METCB,1687187,0001558370-24-007350,2024-05-08,2024-05-08T20:15:44.000Z
METCB,1687187,0001558370-24-011346,2024-08-07,2024-08-07T20:05:35.000Z
METCB,1687187,0001558370-24-014264,2024-11-04,2024-11-04T21:15:35.000Z
METCB,1687187,0001558370-25-002601,2025-03-10,2025-03-10T20:53:26.000Z
METCB,1687187,0001558370-25-007257,2025-05-12,2025-05-12T12:00:01.000Z
METCB,1687187,0001104659-25-069802,2025-07-23,2025-07-23T12:29:15.000Z
METCB,1687187,0001558370-25-009901,2025-07-31,2025-07-31T21:18:03.000Z
METCB,1687187,0001213900-25-102593,2025-10-27,2025-10-27T20:15:29.000Z
METCB,1687187,0001104659-26-019698,2026-02-25,2026-02-25T21:28:14.000Z
METCB,1687187,0001104659-26-058633,2026-05-11,2026-05-11T20:05:32.000Z
METCB,1687187,0001104659-26-090417,2026-08-04,2026-08-04T20:30:21.000Z
METCI,1687187,0001437749-17-005442,2017-03-28,2017-03-28T21:17:16.000Z
METCI,1687187,0001437749-17-008608,2017-05-10,2017-05-10T20:10:00.000Z
METCI,1687187,0001193125-17-257269,2017-08-14,2017-08-14T20:23:30.000Z
METCI,1687187,0001193125-17-337361,2017-11-08,2017-11-08T21:45:56.000Z
METCI,1687187,0001193125-18-014902,2018-01-19,2018-01-19T22:26:56.000Z
METCI,1687187,0001193125-18-054035,2018-02-22,2018-02-22T21:07:56.000Z
METCI,1687187,0001437749-18-005169,2018-03-21,2018-03-21T20:18:02.000Z
METCI,1687187,0001437749-18-009990,2018-05-15,2018-05-15T20:02:48.000Z
METCI,1687187,0001437749-18-014589,2018-08-06,2018-08-06T20:09:52.000Z
METCI,1687187,0001437749-18-019870,2018-11-07,2018-11-07T22:05:48.000Z
METCI,1687187,0001437749-19-003222,2019-02-25,2019-02-25T13:59:38.000Z
METCI,1687187,0001437749-19-005275,2019-03-19,2019-03-19T21:17:34.000Z
METCI,1687187,0001437749-19-009018,2019-05-07,2019-05-07T21:24:35.000Z
METCI,1687187,0001558370-19-008076,2019-08-13,2019-08-13T20:48:59.000Z
METCI,1687187,0001558370-19-009967,2019-11-05,2019-11-05T21:05:24.000Z
METCI,1687187,0001558370-20-001078,2020-02-20,2020-02-20T21:05:36.000Z
METCI,1687187,0001558370-20-006417,2020-05-12,2020-05-12T20:03:29.000Z
METCI,1687187,0001558370-20-009635,2020-08-06,2020-08-06T20:02:44.000Z
METCI,1687187,0001558370-20-012401,2020-11-03,2020-11-03T21:02:46.000Z
METCI,1687187,0001558370-21-001211,2021-02-18,2021-02-18T21:07:44.000Z
METCI,1687187,0001558370-21-006927,2021-05-12,2021-05-12T20:04:30.000Z
METCI,1687187,0001558370-21-009810,2021-08-02,2021-08-02T20:12:05.000Z
METCI,1687187,0001558370-21-014077,2021-11-02,2021-11-02T20:02:46.000Z
METCI,1687187,0001558370-22-001826,2022-02-24,2022-02-24T12:00:37.000Z
METCI,1687187,0001558370-22-008331,2022-05-11,2022-05-11T20:36:26.000Z
METCI,1687187,0001558370-22-012631,2022-08-08,2022-08-08T20:19:33.000Z
METCI,1687187,0001558370-22-016638,2022-11-07,2022-11-07T21:30:20.000Z
METCI,1687187,0001558370-23-003160,2023-03-08,2023-03-08T21:50:39.000Z
METCI,1687187,0001104659-23-055558,2023-05-03,2023-05-03T21:01:58.000Z
METCI,1687187,0001558370-23-013974,2023-08-08,2023-08-08T20:44:36.000Z
METCI,1687187,0001558370-23-018000,2023-11-07,2023-11-07T21:15:17.000Z
METCI,1687187,0001558370-24-002741,2024-03-07,2024-03-07T21:57:27.000Z
METCI,1687187,0001558370-24-007350,2024-05-08,2024-05-08T20:15:44.000Z
METCI,1687187,0001558370-24-011346,2024-08-07,2024-08-07T20:05:35.000Z
METCI,1687187,0001558370-24-014264,2024-11-04,2024-11-04T21:15:35.000Z
METCI,1687187,0001558370-25-002601,2025-03-10,2025-03-10T20:53:26.000Z
METCI,1687187,0001558370-25-007257,2025-05-12,2025-05-12T12:00:01.000Z
METCI,1687187,0001104659-25-069802,2025-07-23,2025-07-23T12:29:15.000Z
METCI,1687187,0001558370-25-009901,2025-07-31,2025-07-31T21:18:03.000Z
METCI,1687187,0001213900-25-102593,2025-10-27,2025-10-27T20:15:29.000Z
METCI,1687187,0001104659-26-019698,2026-02-25,2026-02-25T21:28:14.000Z
METCI,1687187,0001104659-26-058633,2026-05-11,2026-05-11T20:05:32.000Z
METCI,1687187,0001104659-26-090417,2026-08-04,2026-08-04T20:30:21.000Z
METCZ,1687187,0001437749-17-005442,2017-03-28,2017-03-28T21:17:16.000Z
METCZ,1687187,0001437749-17-008608,2017-05-10,2017-05-10T20:10:00.000Z
METCZ,1687187,0001193125-17-257269,2017-08-14,2017-08-14T20:23:30.000Z
METCZ,1687187,0001193125-17-337361,2017-11-08,2017-11-08T21:45:56.000Z
METCZ,1687187,0001193125-18-014902,2018-01-19,2018-01-19T22:26:56.000Z
METCZ,1687187,0001193125-18-054035,2018-02-22,2018-02-22T21:07:56.000Z
METCZ,1687187,0001437749-18-005169,2018-03-21,2018-03-21T20:18:02.000Z
METCZ,1687187,0001437749-18-009990,2018-05-15,2018-05-15T20:02:48.000Z
METCZ,1687187,0001437749-18-014589,2018-08-06,2018-08-06T20:09:52.000Z
METCZ,1687187,0001437749-18-019870,2018-11-07,2018-11-07T22:05:48.000Z
METCZ,1687187,0001437749-19-003222,2019-02-25,2019-02-25T13:59:38.000Z
METCZ,1687187,0001437749-19-005275,2019-03-19,2019-03-19T21:17:34.000Z
METCZ,1687187,0001437749-19-009018,2019-05-07,2019-05-07T21:24:35.000Z
METCZ,1687187,0001558370-19-008076,2019-08-13,2019-08-13T20:48:59.000Z
METCZ,1687187,0001558370-19-009967,2019-11-05,2019-11-05T21:05:24.000Z
METCZ,1687187,0001558370-20-001078,2020-02-20,2020-02-20T21:05:36.000Z
METCZ,1687187,0001558370-20-006417,2020-05-12,2020-05-12T20:03:29.000Z
METCZ,1687187,0001558370-20-009635,2020-08-06,2020-08-06T20:02:44.000Z
METCZ,1687187,0001558370-20-012401,2020-11-03,2020-11-03T21:02:46.000Z
METCZ,1687187,0001558370-21-001211,2021-02-18,2021-02-18T21:07:44.000Z
METCZ,1687187,0001558370-21-006927,2021-05-12,2021-05-12T20:04:30.000Z
METCZ,1687187,0001558370-21-009810,2021-08-02,2021-08-02T20:12:05.000Z
METCZ,1687187,0001558370-21-014077,2021-11-02,2021-11-02T20:02:46.000Z
METCZ,1687187,0001558370-22-001826,2022-02-24,2022-02-24T12:00:37.000Z
METCZ,1687187,0001558370-22-008331,2022-05-11,2022-05-11T20:36:26.000Z
METCZ,1687187,0001558370-22-012631,2022-08-08,2022-08-08T20:19:33.000Z
METCZ,1687187,0001558370-22-016638,2022-11-07,2022-11-07T21:30:20.000Z
METCZ,1687187,0001558370-23-003160,2023-03-08,2023-03-08T21:50:39.000Z
METCZ,1687187,0001104659-23-055558,2023-05-03,2023-05-03T21:01:58.000Z
METCZ,1687187,0001558370-23-013974,2023-08-08,2023-08-08T20:44:36.000Z
METCZ,1687187,0001558370-23-018000,2023-11-07,2023-11-07T21:15:17.000Z
METCZ,1687187,0001558370-24-002741,2024-03-07,2024-03-07T21:57:27.000Z
METCZ,1687187,0001558370-24-007350,2024-05-08,2024-05-08T20:15:44.000Z
METCZ,1687187,0001558370-24-011346,2024-08-07,2024-08-07T20:05:35.000Z
METCZ,1687187,0001558370-24-014264,2024-11-04,2024-11-04T21:15:35.000Z
METCZ,1687187,0001558370-25-002601,2025-03-10,2025-03-10T20:53:26.000Z
METCZ,1687187,0001558370-25-007257,2025-05-12,2025-05-12T12:00:01.000Z
METCZ,1687187,0001104659-25-069802,2025-07-23,2025-07-23T12:29:15.000Z
METCZ,1687187,0001558370-25-009901,2025-07-31,2025-07-31T21:18:03.000Z
METCZ,1687187,0001213900-25-102593,2025-10-27,2025-10-27T20:15:29.000Z
METCZ,1687187,0001104659-26-019698,2026-02-25,2026-02-25T21:28:14.000Z
METCZ,1687187,0001104659-26-058633,2026-05-11,2026-05-11T20:05:32.000Z
METCZ,1687187,0001104659-26-090417,2026-08-04,2026-08-04T20:30:21.000Z
MFA,1055160,0001104659-12-054398,2012-08-06,2012-08-06T13:35:30.000Z
MFA,1055160,0001104659-12-074504,2012-11-06,2012-11-06T14:44:24.000Z
MFA,1055160,0001104659-13-017063,2013-03-04,2013-03-04T16:20:12.000Z
MFA,1055160,0001104659-13-017770,2013-03-06,2013-03-06T14:00:50.000Z
MFA,1055160,0001104659-13-035684,2013-05-01,2013-05-01T12:52:57.000Z
MFA,1055160,0001104659-13-058703,2013-08-01,2013-08-01T13:22:32.000Z
MFA,1055160,0001104659-13-080317,2013-11-04,2013-11-04T13:41:59.000Z
MFA,1055160,0001104659-14-009411,2014-02-13,2014-02-13T13:13:00.000Z
MFA,1055160,0001104659-14-033037,2014-05-01,2014-05-01T12:18:15.000Z
MFA,1055160,0001104659-14-056229,2014-08-04,2014-08-04T12:52:13.000Z
MFA,1055160,0001104659-14-076226,2014-11-04,2014-11-04T13:40:16.000Z
MFA,1055160,0001104659-15-009221,2015-02-12,2015-02-12T13:41:29.000Z
MFA,1055160,0001104659-15-033974,2015-05-05,2015-05-05T12:42:34.000Z
MFA,1055160,0001104659-15-055621,2015-08-04,2015-08-04T12:53:05.000Z
MFA,1055160,0001104659-15-075557,2015-11-04,2015-11-04T13:43:28.000Z
MFA,1055160,0001104659-16-097921,2016-02-18,2016-02-18T13:48:14.000Z
MFA,1055160,0001104659-16-117435,2016-05-04,2016-05-04T12:43:52.000Z
MFA,1055160,0001104659-16-136382,2016-08-03,2016-08-03T13:17:09.000Z
MFA,1055160,0001104659-16-154408,2016-11-03,2016-11-03T12:53:50.000Z
MFA,1055160,0001104659-17-009778,2017-02-16,2017-02-16T13:51:14.000Z
MFA,1055160,0001104659-17-029678,2017-05-04,2017-05-04T12:59:10.000Z
MFA,1055160,0001104659-17-048689,2017-08-02,2017-08-02T14:34:49.000Z
MFA,1055160,0001104659-17-065440,2017-11-02,2017-11-02T14:36:00.000Z
MFA,1055160,0001104659-18-009960,2018-02-15,2018-02-15T14:23:44.000Z
MFA,1055160,0001104659-18-031138,2018-05-08,2018-05-08T13:23:24.000Z
MFA,1055160,0001104659-18-049009,2018-08-02,2018-08-02T13:13:33.000Z
MFA,1055160,0001104659-18-066211,2018-11-06,2018-11-06T14:17:51.000Z
MFA,1055160,0001104659-19-009742,2019-02-21,2019-02-21T14:21:05.000Z
MFA,1055160,0001104659-19-027378,2019-05-07,2019-05-07T13:20:18.000Z
MFA,1055160,0001104659-19-044422,2019-08-07,2019-08-07T13:05:32.000Z
MFA,1055160,0001104659-19-060300,2019-11-06,2019-11-06T14:18:47.000Z
MFA,1055160,0001104659-20-023112,2020-02-20,2020-02-20T14:18:28.000Z
MFA,1055160,0001055160-20-000012,2020-04-13,2020-04-13T13:03:43.000Z
MFA,1055160,0001055160-20-000015,2020-04-29,2020-04-29T12:58:00.000Z
MFA,1055160,0001104659-20-069459,2020-06-03,2020-06-03T20:31:33.000Z
MFA,1055160,0001104659-20-073601,2020-06-16,2020-06-16T12:49:54.000Z
MFA,1055160,0001104659-20-091202,2020-08-06,2020-08-06T13:37:45.000Z
MFA,1055160,0001104659-20-121619,2020-11-05,2020-11-05T14:13:07.000Z
MFA,1055160,0001104659-21-026491,2021-02-23,2021-02-23T14:13:58.000Z
MFA,1055160,0001104659-21-062098,2021-05-06,2021-05-06T13:04:01.000Z
MFA,1055160,0001104659-21-100505,2021-08-05,2021-08-05T13:24:48.000Z
MFA,1055160,0001104659-21-134781,2021-11-05,2021-11-05T13:20:22.000Z
MFA,1055160,0001104659-22-025927,2022-02-23,2022-02-23T14:30:30.000Z
MFA,1055160,0001104659-22-055592,2022-05-04,2022-05-04T13:17:02.000Z
MFA,1055160,0001104659-22-085959,2022-08-04,2022-08-04T14:20:39.000Z
MFA,1055160,0001104659-22-109358,2022-10-17,2022-10-17T20:36:58.000Z
MFA,1055160,0001104659-22-114256,2022-11-03,2022-11-03T13:20:31.000Z
MFA,1055160,0001104659-23-024547,2023-02-23,2023-02-23T14:08:11.000Z
MFA,1055160,0001104659-23-055838,2023-05-04,2023-05-04T13:21:40.000Z
MFA,1055160,0001104659-23-087076,2023-08-03,2023-08-03T12:47:22.000Z
MFA,1055160,0001104659-23-115035,2023-11-07,2023-11-07T13:35:17.000Z
MFA,1055160,0001104659-24-026348,2024-02-22,2024-02-22T13:40:21.000Z
MFA,1055160,0001104659-24-057251,2024-05-06,2024-05-06T12:37:45.000Z
MFA,1055160,0001104659-24-087044,2024-08-08,2024-08-08T12:41:00.000Z
MFA,1055160,0001104659-24-114569,2024-11-06,2024-11-06T13:45:29.000Z
MFA,1055160,0001104659-25-015002,2025-02-19,2025-02-19T13:40:35.000Z
MFA,1055160,0001104659-25-044845,2025-05-06,2025-05-06T12:41:05.000Z
MFA,1055160,0001104659-25-074532,2025-08-06,2025-08-06T12:41:03.000Z
MFA,1055160,0001104659-25-107456,2025-11-06,2025-11-06T13:45:53.000Z
MFA,1055160,0001104659-26-016803,2026-02-18,2026-02-18T13:45:52.000Z
MFA,1055160,0001104659-26-055306,2026-05-05,2026-05-05T12:45:37.000Z
MFA,1055160,0001055160-26-000013,2026-08-05,2026-08-05T12:45:57.000Z
MFAN,1055160,0001104659-12-054398,2012-08-06,2012-08-06T13:35:30.000Z
MFAN,1055160,0001104659-12-074504,2012-11-06,2012-11-06T14:44:24.000Z
MFAN,1055160,0001104659-13-017063,2013-03-04,2013-03-04T16:20:12.000Z
MFAN,1055160,0001104659-13-017770,2013-03-06,2013-03-06T14:00:50.000Z
MFAN,1055160,0001104659-13-035684,2013-05-01,2013-05-01T12:52:57.000Z
MFAN,1055160,0001104659-13-058703,2013-08-01,2013-08-01T13:22:32.000Z
MFAN,1055160,0001104659-13-080317,2013-11-04,2013-11-04T13:41:59.000Z
MFAN,1055160,0001104659-14-009411,2014-02-13,2014-02-13T13:13:00.000Z
MFAN,1055160,0001104659-14-033037,2014-05-01,2014-05-01T12:18:15.000Z
MFAN,1055160,0001104659-14-056229,2014-08-04,2014-08-04T12:52:13.000Z
MFAN,1055160,0001104659-14-076226,2014-11-04,2014-11-04T13:40:16.000Z
MFAN,1055160,0001104659-15-009221,2015-02-12,2015-02-12T13:41:29.000Z
MFAN,1055160,0001104659-15-033974,2015-05-05,2015-05-05T12:42:34.000Z
MFAN,1055160,0001104659-15-055621,2015-08-04,2015-08-04T12:53:05.000Z
MFAN,1055160,0001104659-15-075557,2015-11-04,2015-11-04T13:43:28.000Z
MFAN,1055160,0001104659-16-097921,2016-02-18,2016-02-18T13:48:14.000Z
MFAN,1055160,0001104659-16-117435,2016-05-04,2016-05-04T12:43:52.000Z
MFAN,1055160,0001104659-16-136382,2016-08-03,2016-08-03T13:17:09.000Z
MFAN,1055160,0001104659-16-154408,2016-11-03,2016-11-03T12:53:50.000Z
MFAN,1055160,0001104659-17-009778,2017-02-16,2017-02-16T13:51:14.000Z
MFAN,1055160,0001104659-17-029678,2017-05-04,2017-05-04T12:59:10.000Z
MFAN,1055160,0001104659-17-048689,2017-08-02,2017-08-02T14:34:49.000Z
MFAN,1055160,0001104659-17-065440,2017-11-02,2017-11-02T14:36:00.000Z
MFAN,1055160,0001104659-18-009960,2018-02-15,2018-02-15T14:23:44.000Z
MFAN,1055160,0001104659-18-031138,2018-05-08,2018-05-08T13:23:24.000Z
MFAN,1055160,0001104659-18-049009,2018-08-02,2018-08-02T13:13:33.000Z
MFAN,1055160,0001104659-18-066211,2018-11-06,2018-11-06T14:17:51.000Z
MFAN,1055160,0001104659-19-009742,2019-02-21,2019-02-21T14:21:05.000Z
MFAN,1055160,0001104659-19-027378,2019-05-07,2019-05-07T13:20:18.000Z
MFAN,1055160,0001104659-19-044422,2019-08-07,2019-08-07T13:05:32.000Z
MFAN,1055160,0001104659-19-060300,2019-11-06,2019-11-06T14:18:47.000Z
MFAN,1055160,0001104659-20-023112,2020-02-20,2020-02-20T14:18:28.000Z
MFAN,1055160,0001055160-20-000012,2020-04-13,2020-04-13T13:03:43.000Z
MFAN,1055160,0001055160-20-000015,2020-04-29,2020-04-29T12:58:00.000Z
MFAN,1055160,0001104659-20-069459,2020-06-03,2020-06-03T20:31:33.000Z
MFAN,1055160,0001104659-20-073601,2020-06-16,2020-06-16T12:49:54.000Z
MFAN,1055160,0001104659-20-091202,2020-08-06,2020-08-06T13:37:45.000Z
MFAN,1055160,0001104659-20-121619,2020-11-05,2020-11-05T14:13:07.000Z
MFAN,1055160,0001104659-21-026491,2021-02-23,2021-02-23T14:13:58.000Z
MFAN,1055160,0001104659-21-062098,2021-05-06,2021-05-06T13:04:01.000Z
MFAN,1055160,0001104659-21-100505,2021-08-05,2021-08-05T13:24:48.000Z
MFAN,1055160,0001104659-21-134781,2021-11-05,2021-11-05T13:20:22.000Z
MFAN,1055160,0001104659-22-025927,2022-02-23,2022-02-23T14:30:30.000Z
MFAN,1055160,0001104659-22-055592,2022-05-04,2022-05-04T13:17:02.000Z
MFAN,1055160,0001104659-22-085959,2022-08-04,2022-08-04T14:20:39.000Z
MFAN,1055160,0001104659-22-109358,2022-10-17,2022-10-17T20:36:58.000Z
MFAN,1055160,0001104659-22-114256,2022-11-03,2022-11-03T13:20:31.000Z
MFAN,1055160,0001104659-23-024547,2023-02-23,2023-02-23T14:08:11.000Z
MFAN,1055160,0001104659-23-055838,2023-05-04,2023-05-04T13:21:40.000Z
MFAN,1055160,0001104659-23-087076,2023-08-03,2023-08-03T12:47:22.000Z
MFAN,1055160,0001104659-23-115035,2023-11-07,2023-11-07T13:35:17.000Z
MFAN,1055160,0001104659-24-026348,2024-02-22,2024-02-22T13:40:21.000Z
MFAN,1055160,0001104659-24-057251,2024-05-06,2024-05-06T12:37:45.000Z
MFAN,1055160,0001104659-24-087044,2024-08-08,2024-08-08T12:41:00.000Z
MFAN,1055160,0001104659-24-114569,2024-11-06,2024-11-06T13:45:29.000Z
MFAN,1055160,0001104659-25-015002,2025-02-19,2025-02-19T13:40:35.000Z
MFAN,1055160,0001104659-25-044845,2025-05-06,2025-05-06T12:41:05.000Z
MFAN,1055160,0001104659-25-074532,2025-08-06,2025-08-06T12:41:03.000Z
MFAN,1055160,0001104659-25-107456,2025-11-06,2025-11-06T13:45:53.000Z
MFAN,1055160,0001104659-26-016803,2026-02-18,2026-02-18T13:45:52.000Z
MFAN,1055160,0001104659-26-055306,2026-05-05,2026-05-05T12:45:37.000Z
MFAN,1055160,0001055160-26-000013,2026-08-05,2026-08-05T12:45:57.000Z
MFAO,1055160,0001104659-12-054398,2012-08-06,2012-08-06T13:35:30.000Z
MFAO,1055160,0001104659-12-074504,2012-11-06,2012-11-06T14:44:24.000Z
MFAO,1055160,0001104659-13-017063,2013-03-04,2013-03-04T16:20:12.000Z
MFAO,1055160,0001104659-13-017770,2013-03-06,2013-03-06T14:00:50.000Z
MFAO,1055160,0001104659-13-035684,2013-05-01,2013-05-01T12:52:57.000Z
MFAO,1055160,0001104659-13-058703,2013-08-01,2013-08-01T13:22:32.000Z
MFAO,1055160,0001104659-13-080317,2013-11-04,2013-11-04T13:41:59.000Z
MFAO,1055160,0001104659-14-009411,2014-02-13,2014-02-13T13:13:00.000Z
MFAO,1055160,0001104659-14-033037,2014-05-01,2014-05-01T12:18:15.000Z
MFAO,1055160,0001104659-14-056229,2014-08-04,2014-08-04T12:52:13.000Z
MFAO,1055160,0001104659-14-076226,2014-11-04,2014-11-04T13:40:16.000Z
MFAO,1055160,0001104659-15-009221,2015-02-12,2015-02-12T13:41:29.000Z
MFAO,1055160,0001104659-15-033974,2015-05-05,2015-05-05T12:42:34.000Z
MFAO,1055160,0001104659-15-055621,2015-08-04,2015-08-04T12:53:05.000Z
MFAO,1055160,0001104659-15-075557,2015-11-04,2015-11-04T13:43:28.000Z
MFAO,1055160,0001104659-16-097921,2016-02-18,2016-02-18T13:48:14.000Z
MFAO,1055160,0001104659-16-117435,2016-05-04,2016-05-04T12:43:52.000Z
MFAO,1055160,0001104659-16-136382,2016-08-03,2016-08-03T13:17:09.000Z
