symbol,exchange,in_sec_company_tickers,last_bar,eval_bars,median_close,median_dollar_volume,tick_floor_half_bp,edge_raw_half_bp,edge_pos_only_half_bp,edge_floored_half_bp,edge_cells_positive,edge_cells_total,suspected_unflagged_splits,liquidity_bucket,anchored_half_bp
LUCD,NASDAQ,True,2026-09-11,259,1.08,879668.5,46.296,69.471,72.892,69.471,218,259,0,Q2,
LUCK,NYSE,True,2026-09-11,259,8.18,1058110.8,6.112,47.286,52.63,47.286,203,259,0,Q2,
LUCY,NASDAQ,True,2026-09-11,259,1.11,135365.2,45.045,91.465,111.03,91.465,194,259,2,Q1 least liquid,
LUD,AMEX,True,2026-09-11,259,6.045,108432.3,8.271,277.065,277.065,277.065,259,259,0,Q1 least liquid,
LULU,NASDAQ,True,2026-09-11,259,164.16,471708562.7,0.305,19.715,83.614,19.715,132,259,0,Q5 most liquid,2.426
LUMN,NYSE,True,2026-09-11,259,7.63,94779004.2,6.553,29.684,55.136,29.684,145,259,1,Q5 most liquid,3.653
LUNG,NASDAQ,True,2026-09-11,259,1.61,635700.1,31.056,27.963,101.775,31.056,136,259,0,Q2,
LUNR,NASDAQ,True,2026-09-11,259,16.71,155097751.0,2.992,64.251,91.583,64.251,200,259,1,Q5 most liquid,7.906
LUV,NYSE,True,2026-09-11,259,40.86,287283472.9,1.224,0.0,28.785,1.224,113,259,0,Q5 most liquid,0.0
LVLU,NASDAQ,True,2026-09-11,259,9.3,150602.0,5.376,176.819,197.599,176.819,237,259,0,Q1 least liquid,
LVO,NASDAQ,True,2026-09-11,259,4.81,333973.6,10.395,83.073,125.174,83.073,170,259,0,Q1 least liquid,
LVS,NYSE,True,2026-09-11,259,53.78,254797969.9,0.93,0.0,24.656,0.93,111,259,0,Q5 most liquid,0.0
LVWR,NYSE,True,2026-09-11,259,1.92,296057.0,26.042,78.32,94.516,78.32,174,259,0,Q1 least liquid,
LW,NYSE,True,2026-09-11,259,47.26,83847066.2,1.058,0.0,25.531,1.058,122,259,0,Q4,
LWAY,NASDAQ,True,2026-09-11,259,24.75,2024371.5,2.02,35.275,66.205,35.275,194,259,0,Q2,
LWLG,NASDAQ,True,2026-09-11,259,5.345,14380526.4,9.355,0.0,30.624,9.355,14,259,0,Q3,
LXEO,NASDAQ,True,2026-09-11,259,6.28,4813492.3,7.962,48.59,55.704,48.59,198,259,0,Q3,
LXRX,NASDAQ,True,2026-09-11,259,1.6,3683029.9,31.25,52.182,64.091,52.182,193,259,1,Q2,
LXU,NYSE,True,2026-09-11,259,10.09,6640264.4,4.955,33.162,49.679,33.162,173,259,0,Q3,
LYB,NYSE,True,2026-09-11,259,57.1,288552709.5,0.876,8.857,54.003,8.857,135,259,0,Q5 most liquid,1.09
LYEL,NASDAQ,True,2026-09-11,259,17.68,1627805.3,2.828,51.191,95.979,51.191,164,259,0,Q2,
LYFT,NASDAQ,True,2026-09-11,259,16.61,219556738.5,3.01,25.597,50.323,25.597,150,259,0,Q5 most liquid,3.15
LYG,NYSE,True,2026-09-11,259,5.36,74245829.0,9.328,36.994,40.939,36.994,225,259,0,Q4,
LYTS,NASDAQ,True,2026-09-11,259,22.32,4633515.8,2.24,0.0,26.843,2.24,126,259,0,Q3,
LYV,NYSE,True,2026-09-11,259,158.28,366928609.6,0.316,17.2,21.233,17.2,206,259,0,Q5 most liquid,2.116
LZ,NASDAQ,True,2026-09-11,259,7.25,18710796.0,6.897,35.925,70.494,35.925,153,259,0,Q3,
LZB,NYSE,True,2026-09-11,259,35.92,14993707.8,1.392,50.406,61.087,50.406,199,259,0,Q3,
LZM,NYSE,True,2026-09-11,259,4.32,1310040.6,11.574,53.488,66.254,53.488,204,259,0,Q2,
M,NYSE,True,2026-09-11,259,20.75,127931186.5,2.41,0.0,41.141,2.41,84,259,0,Q5 most liquid,0.0
MA,NYSE,True,2026-09-11,259,540.44,1679273751.0,0.093,15.917,20.023,15.917,184,259,0,Q5 most liquid,1.959
MAA,NYSE,True,2026-09-11,259,133.19,119569535.4,0.375,18.422,19.556,18.422,228,259,0,Q5 most liquid,2.267
MAC,NYSE,True,2026-09-11,259,19.3,42310503.3,2.591,25.933,30.088,25.933,221,259,0,Q4,
MAGN,NYSE,True,2026-09-11,259,12.0,5271252.0,4.167,0.0,17.385,4.167,19,259,1,Q3,
MAIA,AMEX,True,2026-09-11,259,1.39,682867.1,35.971,16.245,85.45,35.971,133,259,0,Q2,
MAIN,NYSE,True,2026-09-11,259,57.45,31299005.6,0.87,12.798,16.345,12.798,180,259,0,Q4,
MAMA,NASDAQ,True,2026-09-11,259,14.71,5464534.7,3.399,42.523,45.911,42.523,220,259,0,Q3,
MAMO,NASDAQ,True,2026-09-11,259,1.05,82149.0,47.619,96.534,191.038,96.534,163,259,0,Q1 least liquid,
MAN,NYSE,True,2026-09-11,259,31.01,34785592.2,1.612,37.186,54.95,37.186,164,259,0,Q4,
MANE,NYSE,True,2026-09-11,152,98.74,44771956.2,0.506,38.918,52.843,0.506,53,152,0,Q4,
MANH,NASDAQ,True,2026-09-11,259,168.67,96503031.1,0.296,45.388,52.198,45.388,218,259,0,Q5 most liquid,5.585
MANU,NYSE,True,2026-09-11,259,17.55,5762968.9,2.849,0.0,23.245,2.849,126,259,0,Q3,
MAR,NASDAQ,True,2026-09-11,259,330.47,469492839.9,0.151,0.0,17.636,0.151,84,259,0,Q5 most liquid,0.0
MARA,NASDAQ,True,2026-09-11,259,11.74,519081977.7,4.259,27.469,50.887,27.469,148,259,0,Q5 most liquid,3.38
MAS,NYSE,True,2026-09-11,259,69.8,156917217.7,0.716,28.102,40.503,28.102,164,259,0,Q5 most liquid,3.458
MASS,NASDAQ,True,2026-09-11,259,7.03,2185171.9,7.112,65.31,81.371,65.31,205,259,1,Q2,
MAT,NASDAQ,True,2026-09-11,259,16.01,61556493.1,3.123,42.879,46.127,42.879,207,259,0,Q4,
MATV,NYSE,True,2026-09-11,259,11.02,3972806.5,4.537,0.0,23.544,4.537,35,259,0,Q3,
MATW,NASDAQ,True,2026-09-11,259,26.0,5615381.2,1.923,19.248,26.003,19.248,168,259,0,Q3,
MATX,NYSE,True,2026-09-11,259,163.24,41527693.7,0.306,27.132,38.594,27.132,178,259,0,Q4,
MAX,NYSE,True,2026-09-11,259,11.38,6075268.0,4.394,16.107,51.767,16.107,150,259,0,Q3,
MAYS,NASDAQ,True,2026-09-11,259,39.99,0.0,1.25,125.662,139.76,109.702,197,259,0,Q1 least liquid,
MAZE,NASDAQ,True,2026-09-11,259,29.05,13925893.8,1.721,0.0,29.352,1.721,109,259,0,Q3,
MBAI,NASDAQ,True,2026-09-11,259,1.675,106423.7,29.851,160.62,160.944,160.62,258,259,3,Q1 least liquid,
MBBC,NASDAQ,True,2026-09-11,259,13.54,24464.0,3.693,123.923,125.01,123.923,243,259,0,Q1 least liquid,
MBC,NYSE,True,2026-09-11,259,9.61,18844426.6,5.203,11.698,42.669,11.698,139,259,0,Q3,
MBI,NYSE,True,2026-09-11,259,6.39,1927418.5,7.825,18.446,22.681,18.446,185,259,0,Q2,
MBIN,NASDAQ,True,2026-09-11,259,42.91,6472186.2,1.165,7.462,36.689,7.462,136,259,0,Q3,
MBIO,NASDAQ,True,2026-09-11,259,0.8741,48857.1,57.202,119.021,121.98,119.021,237,259,1,Q1 least liquid,
MBLY,NASDAQ,True,2026-09-11,259,9.53,52643275.3,5.247,61.977,67.711,61.977,209,259,0,Q4,
MBOT,NASDAQ,True,2026-09-11,259,2.1,2981919.9,23.81,0.0,44.598,23.81,102,259,3,Q2,
MBRX,NASDAQ,True,2026-09-11,259,2.31,549382.1,21.645,16.271,118.416,21.645,135,259,1,Q2,
MBUU,NASDAQ,True,2026-09-11,259,28.23,6255316.9,1.771,29.102,52.329,29.102,161,259,0,Q3,
MBWM,NASDAQ,True,2026-09-11,259,51.12,4675340.3,0.978,30.666,31.835,30.666,227,259,0,Q3,
MBX,NASDAQ,True,2026-09-11,259,31.96,18808673.4,1.564,54.797,89.866,1.564,124,259,1,Q3,
MC,NYSE,True,2026-09-11,259,67.17,56056627.0,0.744,27.494,33.472,27.494,179,259,0,Q4,
MCB,NYSE,True,2026-09-11,259,87.63,9248381.4,0.571,30.608,33.109,30.608,196,259,0,Q3,
MCBS,NASDAQ,True,2026-09-11,259,29.11,2049130.7,1.718,33.815,35.235,33.815,234,259,0,Q2,
MCD,NYSE,True,2026-09-11,259,303.22,1042826342.9,0.165,17.844,19.193,17.844,197,259,0,Q5 most liquid,2.196
MCFT,NASDAQ,True,2026-09-11,259,22.31,2759792.9,2.241,39.989,45.285,39.989,189,259,0,Q2,
MCGA,NASDAQ,True,2026-09-11,259,10.21,413893.3,4.897,8.584,8.584,7.06,223,259,0,Q2,
MCHB,NASDAQ,True,2026-09-11,259,14.81,6169895.7,3.376,41.557,44.518,41.557,208,259,0,Q3,
MCHP,NASDAQ,True,2026-09-11,259,73.94,620728683.5,0.676,30.857,37.272,30.857,172,259,0,Q5 most liquid,3.797
MCHX,NASDAQ,True,2026-09-11,259,1.68,27860.4,29.762,127.716,127.716,127.716,259,259,0,Q1 least liquid,
MCI,NYSE,True,2026-09-11,259,19.34,521229.5,2.585,34.356,34.451,34.356,255,259,0,Q2,
MCK,NYSE,True,2026-09-11,259,826.43,651787809.7,0.061,0.0,10.871,0.061,48,259,0,Q5 most liquid,0.0
MCO,NYSE,True,2026-09-11,259,478.51,411615454.0,0.104,0.0,26.537,0.104,107,259,0,Q5 most liquid,0.0
MCRB,NASDAQ,True,2026-09-11,259,8.89,595139.9,5.624,107.984,118.925,107.984,228,259,1,Q2,
MCRI,NASDAQ,True,2026-09-11,259,99.66,11374649.4,0.502,0.0,30.47,0.502,82,259,0,Q3,
MCRP,AMEX,True,2026-09-11,259,1.79,310176.6,27.933,193.887,193.887,193.887,259,259,0,Q1 least liquid,
MCS,NYSE,True,2026-09-11,259,16.42,3244487.6,3.045,22.42,27.256,22.42,184,259,0,Q2,
MCY,NYSE,True,2026-09-11,259,92.98,20773535.5,0.538,20.494,25.07,20.494,177,259,0,Q4,
MD,NYSE,True,2026-09-11,259,21.97,16046983.0,2.276,22.187,33.437,22.187,163,259,0,Q3,
MDA,NYSE,True,2026-09-11,127,33.41,33703613.1,1.497,14.622,25.417,1.497,46,127,0,Q4,
MDAI,NASDAQ,True,2026-09-11,259,1.69,550464.0,29.586,62.726,76.232,62.726,204,259,0,Q2,
MDB,NASDAQ,True,2026-09-11,259,334.68,528152014.0,0.149,0.0,71.563,0.149,118,259,0,Q5 most liquid,0.0
MDBH,NASDAQ,True,2026-09-11,259,3.35,15635.0,14.925,166.681,166.681,166.681,259,259,0,Q1 least liquid,
MDCX,NASDAQ,True,2026-09-11,259,0.5237,562893.2,95.475,117.946,119.5,105.421,189,259,1,Q2,
MDGL,NASDAQ,True,2026-09-11,259,510.53,143934420.9,0.098,36.803,41.588,36.803,210,259,1,Q5 most liquid,4.528
MDIA,NASDAQ,True,2026-09-11,259,0.9111,22986.5,54.879,168.833,168.833,168.833,259,259,3,Q1 least liquid,
MDLN,NASDAQ,True,2026-09-11,184,41.41,237542666.6,1.207,17.989,41.352,1.207,69,184,0,Q5 most liquid,2.213
MDLZ,NASDAQ,True,2026-09-11,259,60.22,512234016.3,0.83,0.0,15.092,0.83,95,259,0,Q5 most liquid,0.0
MDRR,NASDAQ,True,2026-09-11,259,11.82,9262.0,4.23,155.514,155.514,155.514,259,259,0,Q1 least liquid,
MDT,NYSE,True,2026-09-11,259,92.09,690921543.5,0.543,0.0,25.073,0.543,129,259,0,Q5 most liquid,0.0
MDU,NYSE,True,2026-09-11,259,20.5,35205227.3,2.439,20.187,40.503,20.187,133,259,0,Q4,
MDXG,NASDAQ,True,2026-09-11,259,4.67,4547757.8,10.707,14.089,49.621,14.089,135,259,1,Q3,
MEC,NYSE,True,2026-09-11,259,19.36,3353072.2,2.583,39.178,55.661,39.178,156,259,0,Q2,
MED,NYSE,True,2026-09-11,259,11.44,1937679.8,4.371,42.239,44.583,42.239,198,259,0,Q2,
MEDP,NASDAQ,True,2026-09-11,259,530.35,144744017.0,0.094,54.781,65.149,54.781,166,259,0,Q5 most liquid,6.741
MEDS,NASDAQ,True,2026-09-11,259,0.5808,311697.4,86.088,172.218,308.991,172.218,179,259,0,Q1 least liquid,
MEI,NYSE,True,2026-09-11,259,8.0,3570923.5,6.25,0.0,43.196,6.25,99,259,0,Q2,
MELI,NASDAQ,True,2026-09-11,259,1922.73,857442473.1,0.026,30.643,39.626,30.643,169,259,0,Q5 most liquid,3.771
MEOH,NASDAQ,True,2026-09-11,259,49.0,31165640.9,1.02,37.9,55.154,37.9,183,259,0,Q4,
MERC,NASDAQ,True,2026-09-11,259,1.56,731878.9,32.051,55.998,79.949,55.998,182,259,0,Q2,
MET,NYSE,True,2026-09-11,259,79.78,270090731.5,0.627,23.921,23.921,23.921,259,259,0,Q5 most liquid,2.943
META,NASDAQ,True,2026-09-11,259,639.29,9164237607.8,0.078,0.0,22.612,0.078,127,259,0,Q5 most liquid,0.0
METC,NASDAQ,True,2026-09-11,259,15.55,34127260.4,3.215,73.419,82.3,73.419,207,259,0,Q4,
METCB,NASDAQ,True,2026-09-11,259,11.625,501657.7,4.301,92.467,93.007,92.467,256,259,0,Q2,
MFA,NYSE,True,2026-09-11,259,9.56,12590192.6,5.23,31.011,31.011,31.011,259,259,0,Q3,
MFAN,NYSE,True,2026-09-11,259,25.17,342649.4,1.986,10.749,10.749,10.749,259,259,0,Q1 least liquid,
MFC,NYSE,True,2026-09-11,259,36.95,64737745.2,1.353,0.0,16.189,1.353,126,259,0,Q4,
MFIC,NASDAQ,True,2026-09-11,259,11.27,6266648.9,4.437,29.541,30.245,29.541,247,259,0,Q3,
MFIN,NASDAQ,True,2026-09-11,259,9.98,454594.8,5.01,37.213,37.213,37.213,259,259,0,Q2,
MG,NYSE,True,2026-09-11,259,14.78,2322315.4,3.383,0.0,26.738,3.383,118,259,0,Q2,
MGA,NYSE,True,2026-09-11,259,56.72,78233926.7,0.882,0.0,23.958,0.882,109,259,0,Q4,
MGEE,NASDAQ,True,2026-09-11,259,80.08,11839825.4,0.624,15.874,17.99,15.874,188,259,0,Q3,
MGLD,AMEX,True,2026-09-11,259,1.07,9994.4,46.729,288.113,288.113,288.113,259,259,0,Q1 least liquid,
MGM,NYSE,True,2026-09-11,259,36.93,150172999.1,1.354,28.874,38.11,28.874,155,259,0,Q5 most liquid,3.553
MGNI,NASDAQ,True,2026-09-11,259,16.09,38493310.1,3.108,26.388,44.464,26.388,153,259,0,Q4,
MGNX,NASDAQ,True,2026-09-11,259,2.36,1900736.5,21.186,47.137,64.122,47.137,172,259,0,Q2,
MGPI,NASDAQ,True,2026-09-11,259,19.98,4670980.3,2.503,0.0,32.749,2.503,102,259,0,Q3,
MGRC,NASDAQ,True,2026-09-11,259,113.75,15126130.1,0.44,9.518,23.166,9.518,139,259,0,Q3,
MGRX,NASDAQ,True,2026-09-11,259,0.4717,321884.6,106.0,181.11,253.196,171.318,165,259,2,Q1 least liquid,
MGX,NASDAQ,True,2026-09-11,259,1.48,332944.2,33.784,71.189,72.254,71.189,239,259,0,Q1 least liquid,
MGY,NYSE,True,2026-09-11,259,25.86,64477278.2,1.933,41.746,42.043,41.746,251,259,0,Q4,
MGYR,NASDAQ,True,2026-09-11,259,17.48,31797.4,2.86,78.309,78.309,78.309,259,259,0,Q1 least liquid,
MH,NYSE,True,2026-09-11,259,13.14,6545662.5,3.805,27.495,46.967,3.805,129,259,0,Q3,
MHH,AMEX,True,2026-09-11,259,7.14,84223.7,7.003,168.033,168.033,168.033,259,259,0,Q1 least liquid,
MHK,NYSE,True,2026-09-11,259,113.64,90713712.2,0.44,0.0,16.35,0.44,26,259,0,Q4,
MHLA,NYSE,True,2026-09-11,259,12.71,27255.3,3.934,74.499,74.499,74.499,259,259,0,Q1 least liquid,
MHNC,NYSE,True,2026-09-11,259,14.47,41538.0,3.455,73.447,73.447,73.447,259,259,0,Q1 least liquid,
MHO,NYSE,True,2026-09-11,259,136.88,29511174.0,0.365,31.859,33.874,31.859,228,259,0,Q4,
MI,AMEX,True,2026-09-11,259,4.0,46356.0,12.5,180.253,226.025,146.027,144,259,3,Q1 least liquid,
MIAX,NYSE,True,2026-09-11,259,42.62,44121035.4,1.173,26.962,32.357,22.172,167,259,0,Q4,
MICC,NYSE,True,2026-09-11,191,16.33,19538388.9,3.062,24.457,36.668,6.712,97,191,0,Q3,
MIDD,NASDAQ,True,2026-09-11,259,139.28,83707232.6,0.359,42.996,46.706,42.996,195,259,0,Q4,
MIND,NASDAQ,True,2026-09-11,259,8.09,1119168.1,6.18,0.0,25.21,6.18,25,259,0,Q2,
MINE,AMEX,True,2026-09-11,158,3.02,120416.3,16.556,154.123,154.123,147.513,96,158,0,Q1 least liquid,
MIR,NYSE,True,2026-09-11,259,20.61,69096736.8,2.426,56.11,74.948,56.11,168,259,0,Q4,
MIRA,NASDAQ,True,2026-09-11,259,1.18,164043.6,42.373,106.543,106.601,106.543,258,259,2,Q1 least liquid,
MIRM,NASDAQ,True,2026-09-11,259,93.585,57122195.1,0.534,36.549,46.109,36.549,183,259,0,Q4,
MITK,NASDAQ,True,2026-09-11,259,13.7,9218330.9,3.65,0.0,80.004,3.65,73,259,0,Q3,
MITQ,AMEX,True,2026-09-11,259,0.6199,27435.1,80.659,212.253,212.253,212.253,259,259,0,Q1 least liquid,
MKC,NYSE,True,2026-09-11,259,60.97,180603208.8,0.82,10.472,18.225,10.472,146,259,0,Q5 most liquid,1.289
MKDW,NASDAQ,True,2026-09-11,259,2.49,65463.7,20.08,132.65,158.696,132.492,213,259,2,Q1 least liquid,
MKL,NYSE,True,2026-09-11,259,1944.6,99822337.6,0.026,0.0,13.008,0.026,122,259,0,Q5 most liquid,0.0
MKSI,NASDAQ,True,2026-09-11,259,236.98,275264225.3,0.211,75.475,81.035,75.475,230,259,0,Q5 most liquid,9.287
MKTW,NASDAQ,True,2026-09-11,259,16.72,191281.9,2.99,69.523,69.523,69.523,259,259,0,Q1 least liquid,
MKTX,NASDAQ,True,2026-09-11,259,166.55,100276883.8,0.3,5.066,22.749,5.066,132,259,0,Q5 most liquid,0.623
MKZR,NASDAQ,True,2026-09-11,259,3.68,54606.2,13.587,157.844,157.844,157.844,259,259,0,Q1 least liquid,
MLAB,NASDAQ,True,2026-09-11,259,90.59,10847490.0,0.552,0.0,31.571,0.552,124,259,0,Q3,
MLCI,NASDAQ,True,2026-09-11,250,5.075,174934.8,9.852,97.294,104.823,63.916,148,250,0,Q1 least liquid,
MLI,NYSE,True,2026-09-11,259,110.85,78258601.5,0.451,17.483,31.686,17.483,149,259,0,Q4,
MLKN,NASDAQ,True,2026-09-11,259,18.17,10897184.7,2.752,21.032,29.409,21.032,177,259,0,Q3,
MLM,NYSE,True,2026-09-11,259,612.01,279656294.4,0.082,14.819,23.702,14.819,153,259,0,Q5 most liquid,1.823
MLP,NYSE,True,2026-09-11,259,16.71,260302.8,2.992,57.238,57.238,57.238,259,259,0,Q1 least liquid,
MLR,NYSE,True,2026-09-11,259,44.28,3352041.0,1.129,44.647,45.352,44.647,248,259,0,Q2,
MLSS,AMEX,True,2026-09-11,259,0.3505,62933.2,142.653,178.798,180.05,178.798,246,259,0,Q1 least liquid,
MLYS,NASDAQ,True,2026-09-11,259,29.54,35267456.9,1.693,0.0,49.443,1.693,110,259,0,Q4,
MMA,AMEX,True,2026-09-11,259,0.623,156482.4,80.257,61.708,82.792,80.257,165,259,0,Q1 least liquid,
MMED,NASDAQ,True,2026-09-11,131,15.19,14505704.0,3.292,23.95,28.437,3.292,44,131,0,Q3,
MMI,NYSE,True,2026-09-11,259,28.99,5426592.3,1.725,27.676,37.263,27.676,198,259,0,Q3,
MMLP,NASDAQ,True,2026-09-11,259,2.62,31954.0,19.084,139.922,139.922,139.922,259,259,0,Q1 least liquid,
MMM,NYSE,True,2026-09-11,259,160.15,492171902.4,0.312,6.272,17.267,6.272,150,259,0,Q5 most liquid,0.772
MMS,NYSE,True,2026-09-11,259,73.27,43692260.7,0.682,15.527,27.72,15.527,150,259,0,Q4,
MMSI,NASDAQ,True,2026-09-11,259,81.61,50569747.0,0.613,31.093,31.093,31.093,259,259,0,Q4,
MMTX,NASDAQ,True,2026-09-11,186,10.06,3820.6,4.97,5.886,6.589,4.97,104,186,0,Q1 least liquid,
MNKD,NASDAQ,True,2026-09-11,259,4.16,16739968.6,12.019,57.114,59.372,57.114,197,259,1,Q3,
MNOV,NASDAQ,True,2026-09-11,259,1.39,52812.0,35.971,100.46,117.187,100.46,197,259,1,Q1 least liquid,
MNPR,NASDAQ,True,2026-09-11,259,68.66,12325161.2,0.728,41.918,78.503,41.918,207,259,5,Q3,
MNRO,NASDAQ,True,2026-09-11,259,17.21,14666823.1,2.905,25.937,75.279,25.937,154,259,0,Q3,
MNSB,NASDAQ,True,2026-09-11,259,22.295,766007.7,2.243,20.891,29.536,20.891,188,259,0,Q2,
MNST,NASDAQ,True,2026-09-11,259,76.15,409374998.7,0.657,0.0,21.996,0.657,120,259,0,Q5 most liquid,0.0
MNTK,NASDAQ,True,2026-09-11,259,1.7,260749.1,29.412,88.866,89.008,88.866,258,259,0,Q1 least liquid,
MNTN,NYSE,True,2026-09-11,259,10.85,7881713.8,4.608,78.001,99.635,78.001,195,259,0,Q3,
MNTS,NASDAQ,True,2026-09-11,259,4.51,3756085.2,11.086,94.891,125.325,94.891,175,259,0,Q2,
MO,NYSE,True,2026-09-11,259,66.19,531591202.3,0.755,0.0,23.361,0.755,62,259,0,Q5 most liquid,0.0
MOBX,NASDAQ,True,2026-09-11,259,0.8989,1106275.6,55.624,104.877,147.645,104.877,159,259,1,Q2,
MOD,NYSE,True,2026-09-11,259,195.6,216210422.2,0.256,0.0,45.403,0.256,93,259,0,Q5 most liquid,0.0
MODD,NASDAQ,True,2026-09-11,259,0.7042,160142.2,71.003,103.063,115.646,103.063,175,259,0,Q1 least liquid,
MOH,NYSE,True,2026-09-11,259,181.54,205835876.0,0.275,25.584,37.966,25.584,154,259,0,Q5 most liquid,3.148
MORN,NASDAQ,True,2026-09-11,259,198.29,78444338.6,0.252,8.621,18.044,8.621,148,259,0,Q4,
MOS,NYSE,True,2026-09-11,259,24.86,179167374.8,2.011,0.0,19.248,2.011,42,259,0,Q5 most liquid,0.0
MOV,NYSE,True,2026-09-11,259,24.5,3533347.8,2.041,24.776,32.834,24.776,196,259,0,Q2,
MOVE,NASDAQ,True,2026-09-11,259,11.72,650588.7,4.266,294.781,298.158,294.781,250,259,0,Q2,
MP,NYSE,True,2026-09-11,259,59.11,384052772.4,0.846,44.919,82.656,44.919,154,259,0,Q5 most liquid,5.527
MPAA,NASDAQ,True,2026-09-11,259,12.81,1403706.2,3.903,51.056,56.455,51.056,216,259,0,Q2,
MPB,NASDAQ,True,2026-09-11,259,32.43,3886740.2,1.542,18.035,21.211,18.035,207,259,0,Q2,
MPC,NYSE,True,2026-09-11,259,215.7,485606580.6,0.232,15.438,27.001,15.438,143,259,0,Q5 most liquid,1.9
MPLT,NASDAQ,True,2026-09-11,220,18.355,5475149.7,2.724,51.356,54.966,32.175,122,220,0,Q3,
MPLX,NYSE,True,2026-09-11,259,55.66,83129123.9,0.898,22.31,23.312,22.31,233,259,0,Q4,
MPTI,AMEX,True,2026-09-11,259,64.75,3614871.0,0.772,49.38,55.759,49.38,172,259,0,Q2,
MPU,AMEX,True,2026-09-11,259,0.8086,58400.0,61.835,215.655,216.563,215.655,255,259,2,Q1 least liquid,
MPV,NYSE,True,2026-09-11,259,18.32,235943.3,2.729,47.585,47.739,47.585,252,259,0,Q1 least liquid,
MPWR,NASDAQ,True,2026-09-11,259,1142.74,714156421.2,0.044,53.629,59.493,53.629,212,259,0,Q5 most liquid,6.599
MQ,NASDAQ,True,2026-09-11,259,4.66,15931765.0,10.73,10.774,77.193,10.774,131,259,0,Q3,
MRAM,NASDAQ,True,2026-09-11,259,11.39,6554933.6,4.39,0.0,117.83,4.39,35,259,0,Q3,
MRBK,NASDAQ,True,2026-09-11,259,18.71,1429688.3,2.672,10.525,16.947,10.525,149,259,0,Q2,
MRCY,NASDAQ,True,2026-09-11,259,83.46,48071940.0,0.599,0.0,26.308,0.599,63,259,0,Q4,
MRDN,NASDAQ,True,2026-09-11,259,6.39,262197.1,7.825,104.301,115.348,50.891,143,259,1,Q1 least liquid,
MRK,NYSE,True,2026-09-11,259,114.24,1144615236.9,0.438,0.0,16.64,0.438,89,259,0,Q5 most liquid,0.0
MRKR,NASDAQ,True,2026-09-11,259,1.37,149004.6,36.496,67.734,73.682,67.734,219,259,0,Q1 least liquid,
MRLN,NASDAQ,True,2026-09-11,259,10.4,5174824.4,4.808,13.282,20.569,13.282,144,259,0,Q3,
MRNA,NASDAQ,True,2026-09-11,259,47.6,325284545.9,1.05,0.0,30.955,1.05,86,259,0,Q5 most liquid,0.0
MRP,NYSE,True,2026-09-11,259,30.43,39639051.5,1.643,19.606,23.553,19.606,226,259,0,Q4,
MRSH,NYSE,True,2026-09-11,259,181.59,470679719.9,0.275,0.0,15.097,0.275,127,259,0,Q5 most liquid,0.0
MRT,AMEX,True,2026-09-11,259,2.09,64032.4,23.923,106.681,106.681,106.681,259,259,0,Q1 least liquid,
MRTN,NASDAQ,True,2026-09-11,259,13.33,9300546.4,3.751,22.361,28.162,22.361,186,259,0,Q3,
MRVI,NASDAQ,True,2026-09-11,259,3.61,5770854.4,13.85,0.0,98.46,13.85,92,259,0,Q3,
MRVL,NASDAQ,True,2026-09-11,259,92.36,2221891207.5,0.541,46.859,50.699,46.859,215,259,0,Q5 most liquid,5.766
MS,NYSE,True,2026-09-11,259,180.78,1005153458.0,0.277,0.0,26.978,0.277,67,259,0,Q5 most liquid,0.0
MSA,NYSE,True,2026-09-11,259,170.58,38109758.8,0.293,5.32,16.296,5.32,142,259,0,Q4,
MSAI,NASDAQ,True,2026-09-11,259,0.7402,242502.6,67.549,137.713,141.159,119.884,167,259,1,Q1 least liquid,
MSBI,NASDAQ,True,2026-09-11,259,23.03,3443438.2,2.171,18.612,25.117,18.612,167,259,0,Q2,
MSCI,NYSE,True,2026-09-11,259,568.75,330193148.9,0.088,16.19,20.067,16.19,181,259,0,Q5 most liquid,1.992
MSEX,NASDAQ,True,2026-09-11,259,53.15,6512418.0,0.941,5.719,19.354,5.719,143,259,0,Q3,
MSFT,NASDAQ,True,2026-09-11,259,459.38,12349108919.2,0.109,0.0,24.168,0.109,103,259,0,Q5 most liquid,0.0
MSGE,NYSE,True,2026-09-11,259,60.54,20685299.1,0.826,26.646,29.682,26.646,204,259,1,Q4,
MSGM,NASDAQ,True,2026-09-11,259,3.89,147840.2,12.853,95.019,96.957,95.019,251,259,2,Q1 least liquid,
MSGS,NYSE,True,2026-09-11,259,314.93,60710945.7,0.159,0.0,11.254,0.159,49,259,0,Q4,
MSI,NYSE,True,2026-09-11,259,432.18,435700152.1,0.116,0.0,12.885,0.116,95,259,0,Q5 most liquid,0.0
MSLE,NASDAQ,True,2026-09-11,150,8.24,369037.4,6.068,55.692,139.952,6.068,63,150,0,Q1 least liquid,
MSM,NYSE,True,2026-09-11,259,92.58,62498378.9,0.54,31.621,33.906,31.621,231,259,0,Q4,
MSN,AMEX,True,2026-09-11,259,0.4072,19898.3,122.79,226.17,226.17,226.17,259,259,0,Q1 least liquid,
MSS,NASDAQ,True,2026-09-11,259,0.6545,149985.2,76.394,62.472,213.695,76.394,146,259,1,Q1 least liquid,
MSTR,NASDAQ,True,2026-09-11,259,155.39,2898950378.3,0.322,26.788,53.942,26.788,146,259,0,Q5 most liquid,3.296
MT,NYSE,True,2026-09-11,259,56.64,84680402.5,0.883,31.676,36.124,31.676,181,259,0,Q4,
