symbol,instrument,name,exchange,vendor_status,in_sec_company_tickers,first_bar,last_bar,rows,claimed_first,claimed_last,coverage_claim_overstates_end,in_universe_csv
MCF,common,Contango Oil & Gas Co.,AMEX,inactive,False,2016-01-04,2021-12-07,1494,2016-01-04,2026-09-11,True,True
MCFE,common,McAfee Corp. Class A Common Stock,NASDAQ,inactive,False,2020-10-22,2022-02-28,340,2016-01-04,2026-09-11,True,True
MCFT,common,"MasterCraft Boat Holdings, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCGA,common,Yorkville Acquisition Corp. Class A Ordinary Share,NASDAQ,active,True,2025-07-25,2026-09-11,285,2016-01-04,2026-09-11,False,True
MCGAU,unit,Yorkville Acquisition Corp. Unit,NASDAQ,active,True,2025-06-27,2026-09-11,304,2016-01-04,2026-09-11,False,True
MCGAW,warrant,Yorkville Acquisition Corp. Warrant,NASDAQ,active,True,2025-07-25,2026-09-11,285,2016-01-04,2026-09-11,False,True
MCH,etp,Matthews China Active ETF,ARCA,active,False,2022-07-14,2026-09-11,1045,2016-01-04,2026-09-11,False,True
MCHB,common,Mechanics Bancorp Class A Common Stock,NASDAQ,inactive,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCHG,etp,Leverage Shares 2X Long MCHP Daily ETF,BATS,active,False,2026-06-16,2026-09-11,61,2016-01-04,2026-09-11,False,True
MCHI,etp,iShares MSCI China ETF,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCHP,common,Microchip Technology Incorporated Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCHPP,preferred,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th I,NASDAQ,active,True,2025-03-26,2026-09-11,368,2016-01-04,2026-09-11,False,True
MCHS,etp,Matthews International Funds Matthews China Innovators Active ETF,NASDAQ,active,False,2024-01-12,2026-09-11,668,2016-01-04,2026-09-11,False,True
MCHU,etp,Tradr 2X Long MCHP Daily ETF,BATS,active,False,2026-05-28,2026-09-11,74,2016-01-04,2026-09-11,False,True
MCHX,common,"Marchex, Inc. Class B Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCI,common,Barings Corporate Investors,NYSE,active,True,2016-09-12,2026-09-11,2514,2016-01-04,2026-09-11,False,True
MCK,common,McKesson Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCMJU,unit,Merida Merger Corp. I Unit,NASDAQ,inactive,False,2019-11-05,2019-12-11,26,2016-01-04,2026-09-11,True,True
MCN,etp,XAI Madison Equity Premium Income Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCO,common,Moody's Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCOW,etp,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,BATS,active,False,2025-08-28,2026-09-11,261,2016-01-04,2026-09-11,False,True
MCRB,common,"Seres Therapeutics, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCRI,common,"Monarch Casino & Resort, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCRN,common,Milacron Holdings Corp.,NYSE,inactive,False,2016-01-04,2019-11-20,979,2016-01-04,2026-09-11,True,True
MCRP,common,Micropolis AI Robotics,AMEX,active,True,2025-03-07,2026-09-11,381,2016-01-04,2026-09-11,False,True
MCS,common,The Marcus Corporation,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MCTA,etp,Charming Medical Limited Class A Ordinary Shares,NASDAQ,active,True,2025-10-21,2026-09-11,224,2016-01-04,2026-09-11,False,True
MCVT,etp,Miller Convertible Total Return ETF,ARCA,active,False,2022-08-09,2026-09-11,1027,2016-01-04,2026-09-11,False,True
MCX,debt,Medley Capital Corporation 6.50% Notes due 2021,NYSE,inactive,False,2016-01-04,2020-11-19,1231,2016-01-04,2026-09-11,True,True
MCY,common,Mercury General Corp.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MD,common,"Pediatrix Medical Group, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDA,common,MDA Space Ltd.,NYSE,active,True,2026-03-12,2026-09-11,127,2016-01-04,2026-09-11,False,True
MDAA,etp,Myriad Dynamic Asset Allocation ETF,ARCA,active,False,2025-10-03,2026-09-11,236,2016-01-04,2026-09-11,False,True
MDAI,common,"Spectral AI, Inc. Class A Common Stock",NASDAQ,active,True,2021-04-06,2026-09-11,1366,2016-01-04,2026-09-11,False,True
MDAIW,warrant,"Spectral AI, Inc. Warrants",NASDAQ,active,True,2021-04-05,2026-09-11,1367,2016-01-04,2026-09-11,False,True
MDB,common,"MongoDB, Inc. Class A Common Stock",NASDAQ,active,True,2017-10-19,2026-09-11,2235,2016-01-04,2026-09-11,False,True
MDBH,common,"MDB Capital Holdings, LLC Class A common",NASDAQ,active,True,2023-09-21,2026-09-11,746,2016-01-04,2026-09-11,False,True
MDCO,common,Medicines Company (The) Common Stock,NASDAQ,inactive,False,2016-01-04,2020-01-03,1008,2016-01-04,2026-09-11,True,True
MDCR,etp,Pacer Swan SOS Moderate December ETF,BATS,active,False,2026-06-12,2026-09-11,63,2016-01-04,2026-09-11,False,True
MDCX,common,Medicus Pharma Ltd. Common Stock,NASDAQ,active,True,2024-11-14,2026-09-11,456,2016-01-04,2026-09-11,False,True
MDCXW,warrant,Medicus Pharma Ltd. Warrant,NASDAQ,active,True,2024-11-14,2026-09-11,456,2016-01-04,2026-09-11,False,True
MDEV,etp,First Trust Indxx Medical Devices ETF,BATS,active,False,2021-06-23,2026-09-11,1311,2016-01-04,2026-09-11,False,True
MDGL,common,"Madrigal Pharmaceuticals, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDIA,common,Mediaco Holding Inc. Class A Common Stock,NASDAQ,active,True,2020-01-06,2026-09-11,1680,2016-01-04,2026-09-11,False,True
MDIV,etp,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,NASDAQ,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDLA,common,"Medallia, Inc.",NYSE,inactive,False,2019-07-19,2021-10-28,576,2016-01-04,2026-09-11,True,True
MDLN,common,Medline Inc. Class A common stock,NASDAQ,active,True,2025-12-17,2026-09-11,184,2016-01-04,2026-09-11,False,True
MDLV,etp,Morgan Dempsey Large Cap Value ETF,BATS,active,False,2023-04-26,2026-09-11,848,2016-01-04,2026-09-11,False,True
MDLZ,common,"Mondelez International, Inc. Class A Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDP,common,Meredith Corporation,NYSE,inactive,False,2016-01-04,2021-12-01,1490,2016-01-04,2026-09-11,True,True
MDPL,etp,Monarch Dividend Plus Index ETF,BATS,active,False,2024-03-07,2026-09-11,631,2016-01-04,2026-09-11,False,True
MDRR,common,"Medalist Diversified, Inc. Common Stock",NASDAQ,active,True,2018-11-28,2026-09-11,1956,2016-01-04,2026-09-11,False,True
MDSO,common,,NASDAQ,inactive,False,2016-01-04,2019-10-28,962,2016-01-04,2026-09-11,True,True
MDST,etp,Westwood Salient Enhanced Midstream Income ETF,NYSE,active,False,2024-04-09,2026-09-11,609,2016-01-04,2026-09-11,False,True
MDT,common,Medtronic plc,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDU,common,"MDU Resources Group, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDWD,etp,MediWound Ltd. Ordinary Shares,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDXG,common,"MiMedx Group, Inc Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDXH,etp,MDXHEALTH SA Ordinary Shares,NASDAQ,active,True,2021-11-04,2026-09-11,1217,2016-01-04,2026-09-11,False,True
MDY,etp,State Street SPDR S&P MIDCAP 400 ETF Trust,ARCA,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDYG,etp,State Street SPDR S&P 400 Mid Cap Growth ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MDYV,etp,State Street SPDR S&P 400 Mid Cap Value ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MEAR,etp,iShares Short Maturity Municipal Bond Active ETF,BATS,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MEC,common,"Mayville Engineering Company, Inc.",NYSE,active,True,2019-05-09,2026-09-11,1846,2016-01-04,2026-09-11,False,True
MED,common,"Medifast, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MEDI,etp,Harbor Health Care ETF,ARCA,active,False,2022-11-17,2026-09-11,956,2016-01-04,2026-09-11,False,True
MEDP,common,"Medpace Holdings, Inc. Common Stock",NASDAQ,active,True,2016-08-11,2026-09-11,2535,2016-01-04,2026-09-11,False,True
MEDS,common,"DataMeds AI, Inc. Common Stock",NASDAQ,active,True,2025-02-21,2026-09-11,391,2016-01-04,2026-09-11,False,True
MEDX,etp,Listed Funds Trust Horizon Kinetics Medical ETF,NASDAQ,active,False,2023-01-31,2026-09-11,907,2016-01-04,2026-09-11,False,True
MEET,common,"The Meet Group, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2020-09-03,1177,2016-01-04,2026-09-11,True,True
MEGI,etp,NYLIM CBRE Global Infrastructure Megatrends Term Fund,NYSE,active,True,2021-10-27,2026-09-11,1223,2016-01-04,2026-09-11,False,True
MEGL,etp,Magic Empire Global Limited Class A Ordinary Shares,NASDAQ,active,True,2022-08-05,2026-09-11,1029,2016-01-04,2026-09-11,False,True
MEGX,etp,Corgi U.S. Mega-Cap Growth 2x Daily ETF,BATS,active,False,2026-06-03,2026-09-11,70,2016-01-04,2026-09-11,False,True
MEI,common,Methode Electronics,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MEIB,etp,Direxion META Defined Income Boost ETF,BATS,active,False,2026-07-29,2026-09-11,32,2016-01-04,2026-09-11,False,True
MELI,common,"MercadoLibre, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MEM,etp,Matthews Emerging Markets Equity Active ETF,ARCA,active,False,2022-07-14,2026-09-11,1045,2016-01-04,2026-09-11,False,True
MEMA,etp,Man ETF Series Trust Man Active Emerging Markets Alternative ETF,NASDAQ,active,False,2025-12-17,2026-09-11,184,2016-01-04,2026-09-11,False,True
MEME,etp,Roundhill Meme Stock ETF,ARCA,active,False,2021-12-08,2026-09-11,739,2016-01-04,2026-09-11,False,True
MEMS,etp,Matthews International Funds Matthews Emerging Markets Discovery Active ETF,NASDAQ,active,False,2024-01-11,2026-09-11,669,2016-01-04,2026-09-11,False,True
MEMX,etp,Matthews Emerging Markets ex China Active ETF,ARCA,active,False,2023-01-11,2026-09-11,920,2016-01-04,2026-09-11,False,True
MEMY,etp,Tuttle Capital Meme Stock Income Blast ETF,BATS,active,False,2026-01-20,2026-09-11,163,2016-01-04,2026-09-11,False,True
MEN,etp,"Blackrock Muni Enhanced Fund, Inc.",NYSE,inactive,False,2016-01-04,2021-04-16,1331,2016-01-04,2026-09-11,True,True
MENS,etp,Jyong Biotech Ltd. Ordinary Shares,NASDAQ,active,True,2025-06-17,2026-09-11,311,2016-01-04,2026-09-11,False,True
MENV,etp,AdvisorShares North Square McKee ESG Core Bond ETF,ARCA,inactive,False,2021-11-01,2022-08-31,210,2016-01-04,2026-09-11,True,True
MEOH,common,Methanex Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MERC,common,Mercer International Inc. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MESH,etp,Meshflow Acquisition Corp. Class A Ordinary Shares,NASDAQ,active,True,2026-01-30,2026-09-11,155,2016-01-04,2026-09-11,False,True
MESHU,unit,Meshflow Acquisition Corp. Units,NASDAQ,active,True,2025-12-10,2026-09-11,189,2016-01-04,2026-09-11,False,True
MESHW,warrant,Meshflow Acquisition Corp. Warrants,NASDAQ,active,True,2026-01-30,2026-09-11,155,2016-01-04,2026-09-11,False,True
MESO,preferred,Mesoblast Limited American Depositary Shares,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MET,common,"MetLife, Inc.",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
META,common,"Meta Platforms, Inc. Class A Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
METC,common,"Ramaco Resources, Inc. Class A Common Stock",NASDAQ,active,True,2017-02-03,2026-09-11,2414,2016-01-04,2026-09-11,False,True
METCB,common,"Ramaco Resources, Inc. Class B Common Stock",NASDAQ,active,True,2023-06-16,2026-09-11,812,2016-01-04,2026-09-11,False,True
METCI,debt,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",NASDAQ,active,True,2025-08-01,2026-09-11,280,2016-01-04,2026-09-11,False,True
METCZ,debt,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",NASDAQ,active,True,2024-12-03,2026-09-11,444,2016-01-04,2026-09-11,False,True
METD,etp,Direxion Shares ETF Trust Direxion Daily META Bear 1X ETF,NASDAQ,active,False,2024-06-05,2026-09-11,569,2016-01-04,2026-09-11,False,True
METG,etp,Leverage Shares 2X Long META Daily ETF,BATS,active,False,2026-07-07,2026-09-11,48,2016-01-04,2026-09-11,False,True
METL,etp,Sprott Funds Trust Sprott Active Metals & Miners ETF,NASDAQ,active,False,2025-09-10,2026-09-11,253,2016-01-04,2026-09-11,False,True
METQ,etp,Tradr 2X Short META Daily ETF,BATS,active,False,2026-08-18,2026-09-11,18,2016-01-04,2026-09-11,False,True
METU,etp,Direxion Shares ETF Trust Direxion Daily META Bull 2X ETF,NASDAQ,active,False,2024-06-05,2026-09-11,569,2016-01-04,2026-09-11,False,True
METV,etp,Roundhill Ball Metaverse ETF,ARCA,active,False,2022-01-31,2026-09-11,1158,2016-01-04,2026-09-11,False,True
METW,etp,Roundhill META WeeklyPay ETF,BATS,active,False,2025-06-18,2026-09-11,310,2016-01-04,2026-09-11,False,True
MEVO,etp,M Evo Global Acquisition Corp II Class A Ordinary Shares,NASDAQ,active,True,2026-02-19,2026-09-11,142,2016-01-04,2026-09-11,False,True
MEVOU,unit,M Evo Global Acquisition Corp II Units,NASDAQ,active,True,2026-01-30,2026-09-11,155,2016-01-04,2026-09-11,False,True
MEVOW,warrant,M Evo Global Acquisition Corp II Warrants,NASDAQ,active,True,2026-02-19,2026-09-11,142,2016-01-04,2026-09-11,False,True
MEXX,etp,Direxion Daily MSCI Mexico Bull 3X ETF,ARCA,active,False,2017-05-03,2026-09-11,2353,2016-01-04,2026-09-11,False,True
MF,etp,MindForge Inc. Class A Ordinary Shares,NASDAQ,active,True,2024-03-28,2026-09-11,616,2016-01-04,2026-09-11,False,True
MFA,common,"MFA Financial, Inc",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MFAN,common,MFA Financial Inc,NYSE,active,True,2024-01-24,2026-09-11,661,2016-01-04,2026-09-11,False,True
MFAO,debt,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,active,True,2024-04-24,2026-09-11,598,2016-01-04,2026-09-11,False,True
MFC,common,Manulife Financial Corp.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MFCB,common,,NYSE,inactive,False,2016-02-16,2019-06-03,830,2016-01-04,2026-09-11,True,True
MFDX,etp,PIMCO RAFI Multi-Factor International Equity ETF,ARCA,active,False,2017-09-06,2026-09-11,2266,2016-01-04,2026-09-11,False,True
MFEB,etp,Pacer Swan SOS Moderate (February) ETF,BATS,active,False,2026-05-01,2026-09-11,92,2016-01-04,2026-09-11,False,True
MFEM,etp,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ARCA,active,False,2017-09-06,2026-09-11,2266,2016-01-04,2026-09-11,False,True
MFG,preferred,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-f",NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MFI,etp,mF International Limited Class A Ordinary Shares,NASDAQ,active,True,2024-04-22,2026-09-11,600,2016-01-04,2026-09-11,False,True
MFIC,common,MidCap Financial Investment Corporation Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MFICL,debt,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ,active,True,2023-12-19,2026-09-11,684,2016-01-04,2026-09-11,False,True
MFIG,etp,"The RBB Fund, Inc. Motley Fool Innovative Growth ETF",NASDAQ,active,False,2025-12-09,2026-09-11,190,2016-01-04,2026-09-11,False,True
MFIN,common,Medallion Financial Corp. Common Stock,NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MFINL,debt,Medallion Financial Corp. 9.000% Notes due 2021,NASDAQ,inactive,False,2016-05-11,2021-04-14,1240,2016-01-04,2026-09-11,True,True
MFL,etp,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,NYSE,inactive,False,2016-01-04,2022-04-08,1579,2016-01-04,2026-09-11,True,True
MFLX,etp,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income,NASDAQ,active,False,2016-09-29,2026-09-11,2501,2016-01-04,2026-09-11,False,True
MFM,etp,Aberdeen Municipal Income Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MFMO,etp,"The RBB Fund, Inc. Motley Fool Momentum Factor ETF",NASDAQ,active,False,2025-12-09,2026-09-11,190,2016-01-04,2026-09-11,False,True
MFNC,common,Mackinac Financial Corporation Common Stock,NASDAQ,inactive,False,2016-01-05,2021-09-03,1428,2016-01-04,2026-09-11,True,True
MFO,common,"MFA FINANCIAL, INC. 8.00% SR NTS DUE 2042",NYSE,inactive,False,2016-01-04,2021-01-05,1261,2016-01-04,2026-09-11,True,True
MFP,common,"Midera Food Processing, Inc. Common Stock",NASDAQ,active,True,2026-06-29,2026-09-11,53,2016-01-04,2026-09-11,False,True
MFSB,etp,MFS Active Core Plus Bond ETF,NYSE,active,False,2024-12-05,2026-09-11,442,2016-01-04,2026-09-11,False,True
MFSD,etp,MFS Active Short Duration Income ETF,ARCA,active,False,2026-09-10,2026-09-11,2,2016-01-04,2026-09-11,False,True
MFSF,common,MutualFirst Financial Inc. Common Stock,NASDAQ,inactive,False,2016-01-04,2020-04-24,1085,2016-01-04,2026-09-11,True,True
MFSG,etp,MFS Active Growth ETF,NYSE,active,False,2024-12-05,2026-09-11,442,2016-01-04,2026-09-11,False,True
MFSI,etp,MFS Active International ETF,NYSE,active,False,2024-12-05,2026-09-11,442,2016-01-04,2026-09-11,False,True
MFSM,etp,MFS Active Intermediate Muni Bond ETF,NYSE,active,False,2024-12-05,2026-09-11,442,2016-01-04,2026-09-11,False,True
MFSV,etp,MFS Active Value ETF,NYSE,active,False,2024-12-05,2026-09-11,442,2016-01-04,2026-09-11,False,True
MFSX,etp,MFS Active Short Muni Bond ETF,ARCA,active,False,2026-09-10,2026-09-11,2,2016-01-04,2026-09-11,False,True
MFT,etp,BLACKROCK MUNIYIELD INVESTMENT QUALITY FUND,NYSE,inactive,False,2016-01-04,2021-04-09,1326,2016-01-04,2026-09-11,True,True
MFUL,etp,Mindful Conservative ETF,BATS,active,False,2021-11-04,2026-09-11,1217,2016-01-04,2026-09-11,False,True
MFUS,etp,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ARCA,active,False,2017-09-06,2026-09-11,2266,2016-01-04,2026-09-11,False,True
MFUT,etp,Cambria Chesapeake Pure Trend ETF,BATS,active,False,2024-05-29,2026-09-11,574,2016-01-04,2026-09-11,False,True
MFVL,etp,"The RBB Fund, Inc. Motley Fool Value Factor ETF",NASDAQ,active,False,2025-12-09,2026-09-11,190,2016-01-04,2026-09-11,False,True
MG,common,Mistras Group Inc.,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MGA,common,Magna International,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MGC,etp,Vanguard Morningstar Mega Cap ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MGEE,common,"MGE Energy, Inc",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MGF,etp,Aberdeen Government Markets Income Fund,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MGIH,etp,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ,active,True,2023-04-04,2026-09-11,863,2016-01-04,2026-09-11,False,True
MGK,etp,Vanguard Morningstar Mega Cap Growth ETF,ARCA,active,False,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MGLD,common,"The Marygold Companies, Inc.",AMEX,active,True,2022-03-10,2026-09-11,1131,2016-01-04,2026-09-11,False,True
MGLN,common,"Magellan Health, Inc. Common Stock",NASDAQ,inactive,False,2016-01-04,2022-01-03,1512,2016-01-04,2026-09-11,True,True
MGM,common,MGM RESORTS INTERNATIONAL,NYSE,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
MGMT,etp,Ballast Small/Mid Cap ETF,ARCA,active,False,2020-12-03,2026-09-11,1449,2016-01-04,2026-09-11,False,True
MGN,etp,Megan Holdings Limited Class A Ordinary Shares,NASDAQ,active,True,2016-01-04,2026-09-11,417,2016-01-04,2026-09-11,False,True
MGNI,common,"Magnite, Inc. Common Stock",NASDAQ,active,True,2016-01-04,2026-09-11,2688,2016-01-04,2026-09-11,False,True
